"","rowid","state_fips_code","county_fips_code","fips_code","state_abbreviation","county_name","release_year","county_ranked_yes_1_no_0","premature_death","poor_or_fair_health","poor_physical_health_days","poor_mental_health_days","adult_smoking","adult_obesity","food_environment_index","physical_inactivity","access_to_exercise_opportunities","excessive_drinking","alcohol_impaired_driving_deaths","sexually_transmitted_infections","teen_births","uninsured","primary_care_physicians","ratio_of_population_to_primary_care_physicians","dentists","ratio_of_population_to_dentists","mental_health_providers","ratio_of_population_to_mental_health_providers","preventable_hospital_stays","diabetes_monitoring","mammography_screening","some_college","unemployment","children_in_poverty","income_inequality","children_in_single_parent_households","social_associations","violent_crime","injury_deaths","air_pollution_particulate_matter","drinking_water_violations","severe_housing_problems","driving_alone_to_work","long_commute_driving_alone","premature_age_adjusted_mortality","child_mortality","infant_mortality","frequent_physical_distress","frequent_mental_distress","diabetes_prevalence","hiv_prevalence","food_insecurity","limited_access_to_healthy_foods","drug_overdose_deaths","drug_overdose_deaths_modeled","motor_vehicle_crash_deaths","insufficient_sleep","uninsured_adults","uninsured_children","health_care_costs","other_primary_care_providers","ratio_of_population_to_primary_care_providers_other_than_physicians","median_household_income","children_eligible_for_free_lunch","residential_segregation_black_white","residential_segregation_non_white_white","homicides","population","percent_65_and_older","percent_non_hispanic_african_american","percent_american_indian_and_alaskan_native","percent_asian","percent_native_hawaiian_other_pacific_islander","percent_hispanic","percent_non_hispanic_white","percent_not_proficient_in_english","percent_females","percent_rural","communicable_disease","coronary_heart_disease_hospitalizations","cerebrovascular_disease_hospitalizations","self_inflicted_injury_hospitalizations","smoking_during_pregnancy","drug_arrests","alcohol_related_hospitalizations","motor_vehicle_crash_occupancy_rate","on_road_motor_vehicle_crash_related_er_visits","off_road_motor_vehicle_crash_related_er_visits","no_recent_dental_visit","did_not_get_needed_health_care","childhood_immunizations","local_health_department_staffing","reading_proficiency","w_2_enrollment","poverty","older_adults_living_alone","hate_crimes","child_abuse","injury_hospitalizations","fall_fatalities_65","year_structure_built","male_population_0_17","male_population_18_44","male_population_45_64","male_population_65","total_male_population","female_population_0_17","female_population_18_44","female_population_45_64","female_population_65","total_female_population","population_growth"
"1115",1116,"21","209","21209","KY","scott_county","2016","1","6926.4","0.176","4","3.7","0.211","0.306","7.9","0.237","0.6329468128","0.141","0.3255813953","326.15121186","34.859700465","0.1391738287","0.0005605942","1783.8214286","0.0003509867","2849.1111111","0.0004094844","2442.0952381","65.15","0.8527131783","0.53","0.6464984003","0.0497171663","0.155","3.847109361","0.2833774731","8.4089134483","334.52824475","58.591071718","13.17","0","0.1349363508","0.8355428902","0.272","352.9","44.850919444","4.5921714411","0.116","0.108","0.095","108.4024504","0.13","0.0400838889","17.300117108","6","13.665392242","0.38","0.1730184174","0.0608774174","9921.74","0.0004679822","2136.8333333","61989","0.3664945496","34.405120294","30.414493439","","51284","0.1067194447","0.0558068793","0.0033343733","0.0110560799","0.0004679822","0.0422548943","0.8725918415","0.0109161708","0.5082091881","0.3246348547","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1116",1117,"21","211","21211","KY","shelby_county","2016","1","5775.6","0.185","4.3","3.8","0.203","0.338","8.1","0.302","0.7445928602","0.128","0.1794871795","506.71802632","41.799278591","0.183134629","0.0004070925","2456.4444444","0.0004233983","2361.8421053","0.0009359331","1068.452381","58.85","0.8622327791","0.65","0.5581913163","0.0501074691","0.179","4.2468481998","0.309330053","11.308123756","139.72619945","42.414751011","13.37","0","0.1295506724","0.7913034665","0.407","304.5","53.82131324","6.5192083818","0.128","0.115","0.113","133.54477923","0.128","0.0211937948","9.0426133152","3","10.475556472","0.354","0.2234984355","0.0876274704","9925.76","0.0006239554","1602.6785714","57447","0.4153973968","34.069399291","33.239581513","4.2","44875","0.1399442897","0.0724233983","0.0050362117","0.0095153203","0.0021169916","0.087086351","0.8100278552","0.0271573354","0.5147632312","0.4700765318","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1117",1118,"21","213","21213","KY","simpson_county","2016","1","8545.4","0.216","4.7","4.1","0.234","0.32","7","0.317","0.7569111791","0.115","0.2631578947","336.41236173","60.958714325","0.1596587447","0.0003934131","2541.8571429","0.0005609783","1782.6","0.0009536632","1048.5882353","113.86","0.8380681818","0.52","0.5017738359","0.0581967213","0.237","4.251528967","0.3677754187","14.050469286","203.08069584","73.341507856","14.16","0","0.1580524345","0.8480570122","0.266","417.6","","","0.143","0.128","0.128","83.385449239","0.165","0.0518355073","","7","18.909497501","0.385","0.2002292702","0.0635414352","11889.34","0.0003926848","2546.5714286","45269","0.4873079492","23.438459412","21.161650235","","17826","0.158420285","0.0955346124","0.0031414787","0.0098171211","0.000336587","0.0196342421","0.8530797711","0.0029399155","0.5107146864","0.452184452","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1118",1119,"21","215","21215","KY","spencer_county","2016","1","6034.7","0.154","3.9","3.6","0.188","0.273","8.7","0.3","0.4911200985","0.142","0.125","281.35048232","26.294820717","0.1472424558","0.0005669899","1763.7","0.0002829975","3533.6","0.0003961965","2524","63.86","0.8708133971","0.58","0.6091954023","0.0534259963","0.125","3.3297315706","0.25863284","7.3708680615","40.648832798","69.393844766","13.4","0","0.0834001604","0.8907482668","0.646","350.4","","","0.111","0.103","0.1","48.722767453","0.111","0","","6","17.550604242","0.347","0.1732078853","0.0816234498","10465.03","0.0003961965","2524","67437","0.3388486729","28.963205814","14.170088729","","17668","0.1240661082","0.0171496491","0.0035091691","0.0042449626","0.000679194","0.0181118406","0.9458908762","0.0054106633","0.4955852388","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1119",1120,"21","217","21217","KY","taylor_county","2016","1","9210","0.226","5","4.3","0.245","0.366","7.3","0.346","0.6894174282","0.113","0.2","332.10481552","49.839228296","0.191011813","0.0006896832","1449.9411765","0.0003167439","3157.125","0.0013461615","742.85294118","90.15","0.8891304348","0.57","0.4610992148","0.0740075445","0.354","4.6885387009","0.3994550409","19.067710658","177.05813183","96.787311915","13.4","0","0.1548998946","0.8140430575","0.196","450.9","68.468139492","","0.154","0.136","0.132","62.753427303","0.165","0.0246181505","25.470193171","11","20.433899255","0.388","0.2384599021","0.0690509915","10642.98","0.0007126737","1403.1666667","34633","","25.157349503","26.744694333","6.7","25257","0.1727441897","0.0515104723","0.0017420913","0.0082749337","0.0007918597","0.0216969553","0.9004236449","0.0002975558","0.5150651305","0.5219076371","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1120",1121,"21","219","21219","KY","todd_county","2016","1","9598.9","0.232","5","4.3","0.236","0.326","7.2","0.343","0.3756019262","0.113","0.0666666667","237.13540432","36.165730337","0.2445086705","0.0000799808","12503","0.0000798722","12520","0.0001597444","6260","111.85","0.7908163265","0.53","0.460593654","0.0547118024","0.294","4.4318493578","0.2756580893","17.595777014","78.131314492","89.511204885","14.37","0","0.1375266525","0.8084161556","0.314","466.4","88.56742195","","0.151","0.132","0.133","108.64197531","0.159","0.040296208","","8","25.266736342","0.384","0.2998038666","0.1258453396","10382.87","0.0004792332","2086.6666667","40002","0.5410065238","36.428285418","41.759135677","","12520","0.1562300319","0.082428115","0.0023961661","0.0023162939","0.0010383387","0.0406549521","0.8594249201","0.0067474048","0.5026357827","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1121",1122,"21","221","21221","KY","trigg_county","2016","1","9152.4","0.204","4.6","4","0.21","0.287","7.4","0.298","0.6066671316","0.113","0.2857142857","373.78002353","44.899306702","0.2109506512","0.0003498216","2858.6","0.0001414227","7071","0.0000707114","14142","93.13","0.8233215548","0.71","0.6081684748","0.0692699491","0.263","4.2046786606","0.3830382106","17.491079549","102.04554942","85.188392034","14.58","0","0.1275890638","0.8439911797","0.406","443.9","","","0.136","0.123","0.139","57.613168724","0.154","0.0346604325","","7","25.040565716","0.363","0.2520641088","0.1023646546","10464.1","0.0004949795","2020.2857143","44676","","36.613648829","31.848305868","","14142","0.2118512233","0.0770046669","0.0035355678","0.0042426814","0.0004242681","0.0167585914","0.8825484373","0.0090996523","0.5111723943","0.793569984","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1122",1123,"21","223","21223","KY","trimble_county","2016","1","8011.8","0.19","4.4","3.9","0.215","0.345","7.1","0.281","0.5412646157","0.126","0.1428571429","193.46762262","48.157248157","0.1752896793","0.0004537205","2204","0.0002276349","4393","0.0002276349","4393","103.56","0.932885906","0.51","0.5126903553","0.0718486321","0.233","4.093207688","0.2894604135","11.343012704","30.273215772","77.286779414","13.43","0","0.0952380952","0.8489087857","0.47","404.6","","","0.13","0.118","0.116","","0.143","0.0898980526","","10","21.020292667","0.366","0.2121833085","0.0815292492","11575.52","0.0005690872","1757.2","46708","0.4704282801","38.449848024","8.6421557166","","8786","0.1563851582","0.0055770544","0.0055770544","0.0051217847","0.0010243569","0.0353972229","0.9399043934","0.0081711127","0.4952196677","0.946986037","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1123",1124,"21","225","21225","KY","union_county","2016","1","9516.1","0.239","5.2","4.5","0.264","0.332","6.9","0.29","0.5322849337","0.116","0.375","915.82491582","52.867830424","0.1682537184","0.0001996141","5009.6666667","0.0003956479","2527.5","0.0001318826","7582.5","124.22","0.8414634146","0.67","0.5271273558","0.0643335815","0.229","5.08775","0.378792718","13.972985561","88.450567189","101.39146444","14.26","0","0.1423290203","0.8408530137","0.261","430","74.91759065","","0.161","0.141","0.127","287.33400637","0.171","0.0445487215","42.180978599","11","27.595657015","0.396","0.2024699045","0.0676538908","11392.51","0.0001978239","5055","44119","0.4906655844","36.270865312","34.023982474","","15165","0.1504780745","0.1303659743","0.002110122","0.0066600725","0.0005934718","0.0178041543","0.827233762","0.008081371","0.4807781075","0.6528286799","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1124",1125,"21","227","21227","KY","warren_county","2016","1","7561.9","0.192","4.4","4","0.23","0.292","7.2","0.268","0.6028894826","0.141","0.3333333333","434.63410469","29.346464761","0.1864317163","0.0007096393","1409.1666667","0.0006641209","1505.75","0.0018180309","550.0456621","78.23","0.8632075472","0.59","0.6297928313","0.0555489955","0.225","4.8668762535","0.3345214825","9.1239334291","194.95669405","55.790035415","14","1","0.1707762557","0.8241760262","0.152","402.8","52.418893675","6.3346652373","0.132","0.124","0.104","97.05266384","0.163","0.0308096779","14.328257572","7","12.589337083","0.37","0.2257655172","0.0806903673","10755.12","0.0008052466","1241.8556701","48925","0.4674540111","40.442466282","40.013501348","2.7","120460","0.1203137971","0.0917981073","0.0030964636","0.0319359123","0.0023327246","0.0509131662","0.8025070563","0.0266133367","0.5111489291","0.3118496907","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1125",1126,"21","229","21229","KY","washington_county","2016","1","7306.2","0.213","4.7","4.1","0.214","0.334","7.7","0.348","0.2089271998","0.114","0.2142857143","430.99805628","34.31542461","0.1859087603","0.0003368421","2968.75","0.0004180952","2391.8","0.0005017142","1993.1666667","66.09","0.9010989011","0.66","0.4600227359","0.0554371002","0.208","4.4534674185","0.366702938","14.315789474","33.90692549","103.70445929","13.31","0","0.0825991189","0.8081166273","0.387","377.7","","","0.141","0.125","0.126","","0.138","0.0344175428","","7","36.580012681","0.372","0.2208465304","0.0987874465","9960.71","0.0002508571","3986.3333333","39983","0.4994158879","44.848709841","35.050053853","","11959","0.1719207292","0.0625470357","0.0016723806","0.0045154277","0.0002508571","0.0377958023","0.8800066895","0.0105272549","0.5116648549","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1126",1127,"21","231","21231","KY","wayne_county","2016","1","8980.6","0.255","5.4","4.6","0.25","0.351","6.2","0.353","0.2823715947","0.104","0.3","201.69035728","74.11683214","0.1997375015","0.0006770481","1477","0.0002928829","3414.3333333","0.0006833935","1463.2857143","107.03","0.8467741935","0.52","0.3569564345","0.0991758626","0.377","4.7874604077","0.2964038419","7.2540864687","90.775895018","77.826993476","13.4","0","0.1452682339","0.8086328816","0.283","455.4","70.133793699","","0.172","0.148","0.149","28.434940855","0.184","0.0848476712","19.358585533","9","19.931134494","0.385","0.2472336645","0.0674181661","10666.33","0.0004881382","2048.6","30619","0.6326412918","70.780352897","50.013718401","","20486","0.1810992873","0.0164990725","0.0030264571","0.004149175","0.000829835","0.0266035341","0.940349507","0.0094784302","0.5048325686","0.6773170615","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1127",1128,"21","233","21233","KY","webster_county","2016","1","10758.6","0.22","4.6","4.1","0.219","0.331","8","0.296","0.0088099258","0.121","0.4166666667","375.46933667","63.93442623","0.1841602185","0.0001486768","6726","0.0002266546","4412","0.0002266546","4412","93.93","0.8248847926","0.54","0.4308252427","0.0555731476","0.243","4.8411149006","0.2366215345","17.841213202","38.422888219","92.640247041","14.32","0","0.1251251251","0.8308021807","0.365","524.9","","","0.139","0.123","0.124","","0.143","0.0018708287","","8","30.360769698","0.386","0.2207207207","0.0891658677","10317.69","0.0009066183","1103","43024","0.4076822348","65.176541714","34.817805144","","13236","0.1636446056","0.0413266848","0.0034753702","0.0037775763","0.0045330916","0.0465397401","0.8911302508","0.0056582722","0.5002266546","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1128",1129,"21","235","21235","KY","whitley_county","2016","1","12418.1","0.267","5.6","4.6","0.269","0.355","6.4","0.338","0.8067457979","0.116","0.2619047619","301.41694132","66.793701735","0.1757247618","0.0009506235","1051.9411765","0.0006196659","1613.7727273","0.01146382","87.230958231","97.53","0.818261633","0.56","0.4262938727","0.0871304734","0.385","4.5591809678","0.3541176471","8.9470446793","107.2468209","117.50289561","13.15","0","0.1500375094","0.8126822157","0.219","624.3","55.867564468","8.4514721919","0.171","0.144","0.129","50.818172579","0.184","0.0636696117","54.323392777","11","21.11385547","0.402","0.2231253908","0.0601495242","11665.68","0.0016618314","601.74576271","31086","0.6077154913","","35.194581229","5.9","35503","0.1509168239","0.0079429907","0.003154663","0.0040841619","0.000535166","0.010308988","0.9611863786","0.0009937963","0.5090274061","0.6515699975","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1129",1130,"21","237","21237","KY","wolfe_county","2016","1","13892.3","0.302","6.1","5.1","0.301","0.325","5.9","0.337","0.3680489463","0.095","0.25","125.6281407","75.819672131","0.1798392498","0.0001379691","7248","0.0001386194","7214","0.0013861935","721.4","123.04","0.8918918919","0.51","0.3653618031","0.1133365901","0.503","6.3457868721","0.4218009479","4.1390728477","28.853089685","145.36478332","12.92","0","0.165735568","0.8217224355","0.436","647.6","","","0.196","0.168","0.16","","0.224","0.0372397358","46.240636271","11","27.409597275","0.399","0.2231232623","0.0678654292","12007.9","0.0012475742","801.55555556","25768","0.7964257964","","","","7214","0.1778486277","0.0030496257","0.0034654838","0.0005544774","0","0.0073468256","0.9783753812","0","0.5054061547","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1130",1131,"21","239","21239","KY","woodford_county","2016","1","6628.8","0.173","4.1","3.8","0.196","0.308","7.6","0.3","0.6628172741","0.127","0.1612903226","247.2385054","25.949367089","0.1666587237","0.0005934718","1685","0.0005085475","1966.3846154","0.0006650237","1503.7058824","57.47","0.8741007194","0.63","0.5758913413","0.0450374135","0.163","4.2535506587","0.274797309","13.847675569","123.90418077","82.440890682","13.19","0","0.1086846115","0.8063814358","0.328","346.3","","","0.121","0.112","0.115","80.737082067","0.124","0.0803593398","17.124415465","11","23.604866057","0.379","0.1957696062","0.0918763722","8899.45","0.0004303094","2323.9090909","57067","","38.458978282","29.633183517","","25563","0.1573758948","0.0503070845","0.0021124281","0.0074326175","0.0015256425","0.0656026288","0.8625748152","0.0264196909","0.5214959121","0.3615622118","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1131",1132,"22","000","22000","LA","louisiana","2016","","9216.8","0.212","4.3","4","0.24","0.3434507284","6.7","0.3025237475","0.7415923511","0.177","0.3218294052","624.50387265","48.205363631","0.1914874164","0.0006449074","1550.610124","0.0005163801","1936.5581008","0.0010828712","923.47090367","73.31","0.8206564117","0.6","0.5528358179","0.0637759655","0.28","5.5858450417","0.442413459","9.8108948928","535.74270708","74.205272223","10.83","0.796875","0.1646389626","0.8214833583","0.321","445.9","73.584538606","8.7079902693","0.138","0.128","0.1124464485","485.84485864","0.1681234556","0.0968944978","15.507630987","16.9","18.575536691","0.357","0.2434278009","0.0619635015","11201.15","0.0006273555","1593.992458","44680","0.5891142432","56.267028927","51.946705246","12.4","4649676","0.1361157208","0.3206118018","0.0075867652","0.0178896336","0.000644346","0.0483618644","0.5932860698","0.0142622196","0.5109467842","0.2681374924","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1132",1133,"22","001","22001","LA","acadia_parish","2016","1","10556.8","0.221","4.4","4.2","0.227","0.319","7.9","0.378","0.4110533728","0.189","0.3","434.4876599","64.672751991","0.1944303797","0.000353675","2827.4545455","0.0003040681","3288.7368421","0.0003200717","3124.3","92.23","0.8647058824","0.62","0.4314760508","0.0571853504","0.276","5.4154212832","0.3954416299","9.0026364864","433.00540391","89.227407039","10.36","1","0.1357384442","0.8054872047","0.368","526.2","81.912279395","8.875739645","0.138","0.128","0.11","186.46616541","0.143","0.0057255962","10.717998735","11","24.350705823","0.348","0.2552183447","0.0602129269","11492.58","0.000192043","5207.1666667","40269","0.6054777968","46.238843606","43.18567784","7.6","62486","0.1349742342","0.1811445764","0.0034087636","0.0037928496","0.0002080466","0.0221009506","0.7780142752","0.0091266938","0.5146432801","0.5169896233","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1133",1134,"22","003","22003","LA","allen_parish","2016","1","8300","0.197","4.1","3.9","0.228","0.346","6.1","0.338","0.2539590126","0.195","0.4761904762","289.7529269","69.101123596","0.1940668171","0.0003524298","2837.4444444","0.0002722358","3673.2857143","0.0005833625","1714.2","102.37","0.768321513","0.59","0.4254069923","0.0719185661","0.262","4.8780766685","0.369505019","12.139248933","167.84403416","66.168457107","9.96","1","0.0854906683","0.8454867473","0.342","443.2","51.652892562","","0.126","0.119","0.106","571.50887713","0.148","0.1755199742","","7","14.97911246","0.351","0.252979285","0.0669808145","11312.98","0.0003111267","3214.125","36852","0.5459967883","28.780571283","27.834334886","","25713","0.1329677595","0.2293781356","0.0249290242","0.00793373","0.00046669","0.0211177226","0.7022517793","0.0227555851","0.4333605569","0.6942244993","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1134",1135,"22","005","22005","LA","ascension_parish","2016","1","6880.6","0.167","3.7","3.6","0.188","0.323","7.6","0.276","0.8508790748","0.213","0.2475247525","351.78027537","36.915725791","0.1453798607","0.0003933807","2542.0666667","0.0002819814","3546.3333333","0.0005725077","1746.7014925","43.68","0.8342465753","0.64","0.6240998857","0.053567188","0.183","4.4325112026","0.3407338686","5.6821658668","269.52517365","57.735984453","11.35","1","0.1335387088","0.8670024426","0.48","340.8","57.409400789","7.8274482519","0.113","0.107","0.091","189.1692225","0.109","0.1086979841","15.129121231","7","20.34374277","0.329","0.187140825","0.055033312","10586.3","0.0004443343","2250.5576923","67299","0.4283040599","40.807712801","36.099179551","4.4","117029","0.1019747242","0.2262687026","0.0043408044","0.0129113297","0.0007690402","0.0517820369","0.6951610285","0.0100708619","0.5068060053","0.1321643427","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1135",1136,"22","007","22007","LA","assumption_parish","2016","1","9520.2","0.199","4.1","4","0.214","0.333","6.6","0.293","0.5764911831","0.18","0.4","408.23417007","40.826873385","0.1937532002","0.0000862552","11593.5","0.0001302423","7678","0.0001302423","7678","62.43","0.9014084507","0.65","0.432746415","0.0760568945","0.267","5.254466826","0.3958831097","6.4691421917","402.29721662","85.128337418","11.43","1","0.127671866","0.8380553037","0.481","431.9","90.900827198","","0.127","0.123","0.121","108.6900264","0.146","0.1298743874","14.441058818","5","25.096099699","0.332","0.2417045058","0.0650715969","9963.01","0.0001736563","5758.5","46317","0.6143722032","47.890095036","46.122833971","","23034","0.1523834332","0.2963879483","0.0060345576","0.0035165408","0.0006946253","0.0259182079","0.6602413823","0.0075979495","0.5108101068","0.4499380897","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1136",1137,"22","009","22009","LA","avoyelles_parish","2016","1","10744.2","0.247","4.6","4.5","0.246","0.388","6.2","0.355","0.1961352887","0.182","0.4222222222","535.64565719","72.670337976","0.2167875712","0.0002905639","3441.5833333","0.0002430429","4114.5","0.0002187386","4571.6666667","110.84","0.7866847826","0.53","0.3518293253","0.0726054346","0.338","5.120054757","0.4200199203","10.654010993","573.41706475","83.280286025","10.11","1","0.1472569779","0.7826415094","0.342","550.9","64.715252887","7.0028011204","0.146","0.137","0.126","410.77931537","0.17","0.1145210606","16.119152777","8","24.250124666","0.379","0.2783161451","0.0749233963","12871.94","0.0004131729","2420.2941176","34022","0.7090746001","37.030349544","36.229671594","5.2","41145","0.1549884555","0.2919674323","0.0129298821","0.0063920282","0.0000972172","0.0179365658","0.6559970835","0.0054218734","0.4986025033","0.6378199796","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1137",1138,"22","011","22011","LA","beauregard_parish","2016","1","8484.1","0.2","4.2","4.1","0.224","0.354","6.7","0.296","0.2804734392","0.186","0.5862068966","333.5078967","56.013179572","0.1894556796","0.0004976913","2009.2777778","0.0001933808","5171.1428571","0.0003591359","2784.4615385","118.92","0.8542199488","0.49","0.4605401984","0.068344353","0.231","5.1261079993","0.33483023","13.27176708","260.84029842","71.359680665","9.7","0","0.1037808642","0.8105109894","0.442","446.1","54.000054","7.7720207254","0.128","0.121","0.104","141.50943396","0.132","0.1462600927","","8","24.910703165","0.354","0.242133538","0.0706931324","12171.31","0.000165755","6033","43918","0.4631891137","62.840407038","53.678931332","5.8","36198","0.1438477264","0.1312227195","0.0115475993","0.0074589756","0.0008840267","0.0356097022","0.7938283883","0.0056173096","0.4870158572","0.6649464296","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1138",1139,"22","013","22013","LA","bienville_parish","2016","1","11998.7","0.257","4.8","4.4","0.244","0.383","5.8","0.357","0.1711837247","0.146","0.28","838.30633703","58.928571429","0.1964317574","0.0001430513","6990.5","0.0001440403","6942.5","0.0001440403","6942.5","97.51","0.8556701031","0.6","0.4547250576","0.0776194468","0.375","6.1419344289","0.501674277","16.450897647","268.16469011","61.815116606","10.74","1","0.1428571429","0.8100409836","0.47","554.2","106.62604722","","0.155","0.141","0.151","262.77867254","0.187","0.1221055524","","7","27.895948114","0.379","0.2498439256","0.0655203083","12809.41","0.0003601008","2777","33134","0.6487762988","36.011266988","35.63588593","","13885","0.190853439","0.4149801945","0.0036010083","0.0031688873","0","0.0160604969","0.5492978034","0","0.5222182211","0.7983696788","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1139",1140,"22","015","22015","LA","bossier_parish","2016","1","7479.1","0.203","4.1","3.8","0.213","0.342","7.5","0.266","0.8172065072","0.196","0.2063492063","548.29496632","46.225663213","0.172461595","0.0004522585","2211.125","0.0005437216","1839.1764706","0.0004477707","2233.2857143","71.57","0.8556179775","0.6","0.635240685","0.0581675656","0.218","4.5612729718","0.3890419841","8.0760440306","360.94660974","58.703701845","10.84","1","0.1363889818","0.8610263194","0.257","385.6","61.896307397","6.7435814105","0.123","0.114","0.098","138.78211208","0.132","0.0690134793","7.545461405","8","14.202648733","0.337","0.2188264059","0.0630927579","11570.03","0.0004157871","2405.0769231","51138","0.3978594695","39.345187931","35.170548962","5.2","125064","0.1283262969","0.2134427173","0.0066765816","0.0179428133","0.0015751935","0.0643590482","0.678988358","0.0120975955","0.5044697115","0.2434197591","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1140",1141,"22","017","22017","LA","caddo_parish","2016","1","10352.6","0.232","4.4","3.9","0.234","0.346","5.6","0.314","0.8187818911","0.169","0.2556818182","986.41347684","63.352585937","0.1862292961","0.0010592929","944.02592593","0.0007442509","1343.6329787","0.0016983171","588.81818182","67.88","0.8328258222","0.58","0.5726560487","0.0740687896","0.365","5.5196543751","0.5538471498","12.240718436","637.97973523","71.48197879","10.58","1","0.1690491937","0.8507573399","0.194","485.4","113.12352372","13.620676995","0.138","0.127","0.127","416.06839065","0.184","0.1432910258","7.7166246176","8","18.304755081","0.387","0.2421909832","0.0490979139","10800.97","0.0011005412","908.64388489","39812","0.6037371292","61.526466143","58.626910242","12.3","252603","0.1479554875","0.4785137152","0.0047980428","0.0126522646","0.0007363333","0.0276797979","0.4636841209","0.0059043172","0.5256390463","0.1443508819","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1141",1142,"22","019","22019","LA","calcasieu_parish","2016","1","9224.5","0.197","4.1","4.1","0.246","0.333","7.1","0.327","0.7370569804","0.183","0.3014705882","510.5582206","49.706212737","0.1878692327","0.0006554154","1525.75","0.0005476562","1825.962963","0.0009583984","1043.4074074","69.72","0.8443349754","0.61","0.5541778216","0.0591642794","0.263","5.2166303162","0.3946275442","11.316155989","586.91636927","73.574316777","9.86","1","0.1353894766","0.8534828152","0.191","455.8","74.884467628","8.7877074875","0.125","0.123","0.108","360.32976777","0.144","0.0789847805","14.310221757","11","17.042012654","0.343","0.2417505902","0.0585643071","10352.04","0.0006237196","1603.2845528","45979","0.5133042763","62.723437661","58.017297238","8.1","197204","0.1373146589","0.249812377","0.0054106408","0.0131133243","0.0006845703","0.0306788909","0.685625038","0.0054333451","0.5120737916","0.205002905","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1142",1143,"22","021","22021","LA","caldwell_parish","2016","1","11581.9","0.223","4.5","4.1","0.231","0.365","7.5","0.348","0.3158310304","0.172","0.1","369.85205918","74.546346248","0.20705014","0.0004004405","2497.25","0.0003032141","3298","0.0007074995","1413.4285714","183.98","0.8047619048","0.55","0.3040351578","0.0764346764","0.311","6.1726713533","0.3586056645","17.018720593","236.27473501","89.344213473","10.92","1","0.1426767677","0.8181120491","0.383","588.4","","","0.139","0.128","0.118","179.42583732","0.147","0.0416543598","","7","35.320712066","0.351","0.2591006424","0.0796947859","14477","0.0007074995","1413.4285714","36350","0.5860805861","25.174567768","26.405961245","","9894","0.1646452395","0.1666666667","0.0040428543","0.003133212","0","0.0291085506","0.7875480089","0.0044383388","0.4875682232","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1143",1144,"22","023","22023","LA","cameron_parish","2016","1","4592.5","0.159","3.6","3.7","0.199","0.347","8.3","0.282","0.6654481649","0.201","0.25","104.4464339","30.023094688","0.1914375218","","","","","","","64.96","0.847826087","0.67","0.5787234043","0.0484330484","0.17","4.0900482945","0.1811688312","11.862396204","141.38754814","50.081013404","10.15","1","0.0786290323","0.8229233741","0.437","235.5","","","0.11","0.11","0.092","","0.081","0.1001404875","","10","","0.325","0.2338476374","0.0836320191","9478.94","0.000299446","3339.5","59300","0.3659108679","27.341343192","27.341343192","","6679","0.1500224585","0.0408743824","0.0064380895","0.0016469531","0.000149723","0.036532415","0.9058242252","0.0047318612","0.5000748615","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
