"","rowid","state_fips_code","county_fips_code","fips_code","state_abbreviation","county_name","release_year","county_ranked_yes_1_no_0","premature_death","premature_death_white","premature_death_black","premature_death_hispanic","poor_or_fair_health","poor_physical_health_days","poor_mental_health_days","adult_smoking","adult_obesity","food_environment_index","physical_inactivity","access_to_exercise_opportunities","excessive_drinking","alcohol_impaired_driving_deaths","sexually_transmitted_infections","teen_births","teen_births_white","teen_births_black","teen_births_hispanic","uninsured","primary_care_physicians","ratio_of_population_to_primary_care_physicians","dentists","ratio_of_population_to_dentists","mental_health_providers","ratio_of_population_to_mental_health_providers","preventable_hospital_stays","diabetes_monitoring","diabetes_monitoring_white","diabetes_monitoring_black","mammography_screening","mammography_screening_white","mammography_screening_black","some_college","unemployment","children_in_poverty","children_in_poverty_white","children_in_poverty_black","children_in_poverty_hispanic","income_inequality","children_in_single_parent_households","social_associations","violent_crime","injury_deaths","air_pollution_particulate_matter","drinking_water_violations","severe_housing_problems","driving_alone_to_work","driving_alone_to_work_white","driving_alone_to_work_black","driving_alone_to_work_hispanic","long_commute_driving_alone","premature_age_adjusted_mortality","premature_age_adjusted_mortality_white","premature_age_adjusted_mortality_black","premature_age_adjusted_mortality_hispanic","child_mortality","child_mortality_white","child_mortality_black","child_mortality_hispanic","infant_mortality","infant_mortality_white","infant_mortality_black","infant_mortality_hispanic","frequent_physical_distress","frequent_mental_distress","diabetes_prevalence","hiv_prevalence","food_insecurity","limited_access_to_healthy_foods","drug_overdose_deaths","drug_overdose_deaths_modeled","motor_vehicle_crash_deaths","insufficient_sleep","uninsured_adults","uninsured_children","health_care_costs","other_primary_care_providers","ratio_of_population_to_primary_care_providers_other_than_physicians","disconnected_youth","median_household_income","median_household_income_white","median_household_income_black","median_household_income_hispanic","children_eligible_for_free_or_reduced_price_lunch","residential_segregation_black_white","residential_segregation_non_white_white","homicides","firearm_fatalities","population","percent_65_and_older","percent_non_hispanic_african_american","percent_american_indian_and_alaskan_native","percent_asian","percent_native_hawaiian_other_pacific_islander","percent_hispanic","percent_non_hispanic_white","percent_not_proficient_in_english","percent_females","percent_rural","communicable_disease","self_inflicted_injury_hospitalizations","cancer_incidence","smoking_during_pregnancy","drug_arrests","motor_vehicle_crash_occupancy_rate","on_road_motor_vehicle_crash_related_er_visits","off_road_motor_vehicle_crash_related_er_visits","no_recent_dental_visit","did_not_get_needed_health_care","childhood_immunizations","reading_proficiency","w_2_enrollment","poverty","older_adults_living_alone","hate_crimes","child_abuse","injury_hospitalizations","fall_fatalities_65","year_structure_built","male_population_0_17","male_population_18_44","male_population_45_64","male_population_65","total_male_population","female_population_0_17","female_population_18_44","female_population_45_64","female_population_65","total_female_population","population_growth"
"1868",1869,"36","011","36011","NY","cayuga_county","2018","1","6191.1004717","6114.1040826","6467.6045671","","0.1365135938","3.6199655797","3.7392963573","0.2036139907","0.309","8.5","0.279","0.8104616","0.2306191682","0.2972972973","307","23.128319342","21.754208967","49.071618037","34.539473684","0.0669135279","0.000293787","3403.826087","0.000449519","2224.6","0.0016311119","613.07874016","67","0.8834033613","","","0.7290715373","","","0.6027323868","0.0503495362","0.187","0.1524114819","0.1941391941","0.1602787456","4.2126527311","0.3747149734","11.112814224","193.97993311","56.852647582","9","1","0.1206924446","0.8203632728","0.8229190774","0.5076023392","","0.327","316.3","317.9","393.4","","45.340129141","","","","5.8910162003","","","","0.1136474499","0.1135802664","0.106","277.8","0.115","0.0168617546","18.300052772","5","11.376666998","0.3483332902","0.079628821","0.0306296432","8758.14","0.0008219776","1216.578125","0.1484","53437","53770","38670","30455","0.4618959108","64.920354362","40.410484041","","4.3147098611","77861","0.1769692144","0.0396989507","0.0048034318","0.0065629776","0.0006036398","0.0290389283","0.9025956512","0.0046158169","0.4874070459","0.5578187089","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1869",1870,"36","013","36013","NY","chautauqua_county","2018","1","7211.6368099","6894.2828212","12744.635222","8859.83776","0.1808941004","4.293203947","4.0983210063","0.2368754153","0.326","7.8","0.254","0.7935065416","0.1959319831","0.3278688525","377.9","28.841607565","25.272891608","27.698863636","62.722276107","0.0659255934","0.0005734866","1743.72","0.0005714109","1750.0540541","0.001405362","711.56043956","41.42","0.8581024349","0.8589853826","0.8214285714","0.6832460733","","","0.5772689826","0.0577250479","0.289","0.2549383289","0.5643939394","0.5504559271","4.6876502488","0.375657651","17.281061944","231.78552113","64.04079186","9","0","0.1597971415","0.8104381187","0.8209121463","0.572319202","0.6622431507","0.189","378.6","371.4","603.6","470.6","57.625816366","52.382863002","","89.245872378","7.4982267707","","","","0.1310013988","0.1295630738","0.093","217.3","0.127","0.0675047299","20.135801966","5","9.4804293773","0.377260734","0.0792153458","0.0288980175","8772.22","0.0008185075","1221.7358491","0.1476","42664","45169","19206","23785","0.5345130912","58.310416541","43.464800251","2.1546430403","7.8912824093","129504","0.1885501606","0.0213584136","0.0071658018","0.0066716086","0.0005173585","0.0745305164","0.8757798987","0.0134424126","0.5046716704","0.4386271821","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1870",1871,"36","015","36015","NY","chemung_county","2018","1","6712.154566","6743.0412807","9245.8346061","","0.1609387713","4.0994167007","4.1832517641","0.2063333951","0.333","7.8","0.284","0.8451874367","0.1849460376","0.1470588235","438.6","34.607625058","33.299272705","48.795944233","44.328552803","0.0507944892","0.0008154265","1226.3521127","0.0005560576","1798.375","0.002502259","399.63888889","73.82","0.8544949027","0.8570019724","0.8153846154","0.7164804469","0.7194244604","0.619047619","0.6090010033","0.0566307455","0.227","0.1831286706","0.4328042328","0.1763990268","4.808570005","0.3713541943","12.748216972","201.57739935","67.262529071","8.6","0","0.1402938683","0.8272347938","0.8414192408","0.7182044888","0.6564344746","0.193","368.2","366.7","490.1","","53.970803112","","","","6.0374024444","","","","0.1218363633","0.1245577751","0.097","272.9","0.132","0.0579843711","17.613521058","5","8.7626774848","0.3654554528","0.0616344329","0.0228635874","9726.61","0.0011352842","880.83673469","0.1517","50722","51101","21767","35719","0.496967683","59.088764148","38.772148739","2.2718052738","5.2441971818","86322","0.1780658465","0.0606681958","0.003394268","0.0155232733","0.0003938741","0.0303514747","0.8641597739","0.0027611931","0.5039734946","0.2417876843","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1871",1872,"36","017","36017","NY","chenango_county","2018","1","6762.1011624","","","","0.1621190431","3.7623042381","3.9956941264","0.1887345097","0.312","8.5","0.291","0.7619509876","0.1949987146","0.1515151515","254.9","29.021106259","","","","0.0648313974","0.0003685202","2713.5555556","0.0003499454","2857.5882353","0.0018732374","533.83516484","49.9","0.8624595469","","","0.6731234867","","","0.5528066723","0.0504014662","0.218","0.1965226554","","0.2686567164","4.4569719513","0.3637064149","11.87453935","124.77405779","59.280914388","8.1","0","0.143404908","0.7688285522","","","","0.325","365","","","","40.844765863","","","","","","","","0.1174645491","0.1212049788","0.093","136.3","0.118","0.0161529085","13.619432206","5","13.837638376","0.3190623459","0.0768487192","0.0316075783","8074.4","0.0009057412","1104.0681818","0.1552","45193","46967","","51989","0.5354107649","39.810094322","22.197489764","","8.526706864","48579","0.1977191791","0.0082751806","0.0039934951","0.0055167871","0.0001440952","0.0214701826","0.948640359","0.0053959145","0.4989398711","0.8341224716","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1872",1873,"36","019","36019","NY","clinton_county","2018","1","5957.0416308","","","","0.1534303918","3.9243219396","4.0734343361","0.2068701605","0.301","7.5","0.258","0.7048631405","0.2250698054","0.2058823529","411.6","16.382699869","","","","0.068383887","0.0007015298","1425.4561404","0.0005427208","1842.5681818","0.0021215448","471.35465116","64.17","0.8885754584","","","0.7261462206","","","0.5646261968","0.0534875922","0.184","0.20867004","0.3412322275","0.547752809","4.7192183368","0.4021156752","8.7383539895","129.41819332","55.992003949","8.3","1","0.1440187647","0.781199492","0.7930812007","0.4390681004","0.5985037406","0.202","318","","","","55.717831394","","","","7.3975720789","","","","0.1174147701","0.1233315088","0.106","316.6","0.131","0.0992859431","13.117119481","5","11.027983069","0.3760132226","0.080990041","0.0288236822","9546.98","0.0008634194","1158.1857143","0.1255","53392","51139","43717","42250","0.4746569588","42.763505292","31.778583589","1.9255208534","8.8408427288","81073","0.1615334328","0.0399146448","0.0041197439","0.0151961812","0.0003823714","0.0286038509","0.8993252994","0.0066756018","0.4862161262","0.6415595169","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1873",1874,"36","021","36021","NY","columbia_county","2018","1","6510.594283","6146.1415558","12590.147688","7938.5810104","0.115852845","3.5179071587","3.5442890729","0.1781327918","0.244","8.4","0.223","0.7213611005","0.1999916887","0.2222222222","246.3","18.406498445","15.449150808","40.57591623","40.277777778","0.0718957006","0.0005039913","1984.1612903","0.0004427028","2258.8518519","0.0016068471","622.33673469","58","0.8900662252","0.8907330567","0.875","0.6795665635","0.677830941","0.7368421053","0.6089278901","0.0367458229","0.185","0.1357217878","0.3243761996","0.4053156146","4.2815318818","0.3751125518","10.404981385","142.32895985","62.063213969","8","0","0.1484359434","0.7677454447","0.790585975","0.6909233177","0.6267672008","0.346","310.3","302.7","438.4","320.1","44.114079008","","","","5.8349541539","","","","0.1064977435","0.1092419129","0.095","365","0.103","0.0505430341","16.791246885","5","11.723922319","0.3165493727","0.0827842633","0.0371630463","9252.88","0.000655856","1524.725","0.2272","57579","62147","31939","36165","0.4766470347","59.90860267","41.579709392","","7.4346558401","60989","0.222941842","0.0460738822","0.0032628835","0.0186591025","0.0005902704","0.0457131614","0.8684844808","0.0119958775","0.4984833331","0.7329783188","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1874",1875,"36","023","36023","NY","cortland_county","2018","1","6216.0124589","","","","0.1605198127","3.6486418359","4.1050019476","0.1848716208","0.282","8.2","0.287","0.8620277282","0.2115396771","0.2413793103","397.8","15.273266085","15.539820791","","12.731481481","0.0520645367","0.0004949066","2020.5833333","0.0003536509","2827.6470588","0.0030372374","329.24657534","63.91","0.9090909091","","","0.7153465347","","","0.6168381665","0.056682448","0.211","0.153067302","0.08","0.1196013289","4.2977385798","0.3381082789","11.754031427","115.89470714","54.90948131","8.4","1","0.1554447215","0.7674428397","","","","0.295","353.8","","","","60.199968591","","","","6.4402810304","","","","0.1126313478","0.1216462992","0.095","155.4","0.127","0.0341678299","15.79800533","5","10.795449572","0.3219314063","0.0610625088","0.0258594463","9298.05","0.0009361348","1068.2222222","0.0797","51810","51488","24813","43125","0.4984846068","45.091012872","25.464500992","","4.0977224858","48070","0.1584564177","0.0157062617","0.0034949033","0.0099854379","0.000228833","0.0269398793","0.928416892","0.0052849562","0.5116704805","0.4427395816","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1875",1876,"36","025","36025","NY","delaware_county","2018","1","6469.763999","","","","0.1498064234","3.6445014806","3.822280759","0.1946928172","0.294","8.5","0.262","0.5970195915","0.1997136476","0.3235294118","328.5","13.620386643","14.010507881","","15.184381779","0.0727218935","0.0003691399","2709","0.0002416361","4138.4545455","0.0010983459","910.46","71.4","0.876146789","","","0.6385809313","","","0.5575963719","0.0549837066","0.286","0.2748207391","","0.4211711712","4.5346794973","0.3685360524","13.897031681","141.95074739","69.350218604","7.4","0","0.1737222509","0.7675954592","0.7823901411","","0.6465116279","0.305","323.7","","","","","","","","","","","","0.1158584272","0.1196036651","0.103","118.6","0.121","0.0078925799","16.647726861","6","11.596184245","0.3200070077","0.0854472112","0.0331094615","9189.14","0.0008567098","1167.2564103","0.1641","45381","46143","","39010","0.519822283","43.667075281","20.238315874","","13.353147682","45523","0.2330030973","0.0159479823","0.003470773","0.0108955912","0.0004393384","0.0381565363","0.9221492432","0.0075835996","0.4965402104","0.7836390163","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1876",1877,"36","027","36027","NY","dutchess_county","2018","1","5417.5475095","5678.0795618","8143.6582441","2681.2495732","0.1337707659","3.307593443","3.8895335938","0.1549170228","0.244","8.6","0.228","0.8346992148","0.1822153379","0.3185840708","305.8","9.9967347349","6.3333687153","25.822669104","19.384586431","0.0621779839","0.0007032872","1421.8942308","0.0007165343","1395.6066351","0.0025469228","392.63066667","49.87","0.8749680389","0.8758956721","0.8672985782","0.6463906193","0.6413171305","0.7191011236","0.6831665712","0.0416654994","0.114","0.0700323102","0.1977972239","0.2203612148","4.5362117452","0.2668211086","7.6076739452","213.48858679","54.893710113","8.6","1","0.2071562208","0.7556847702","0.8011222293","0.6722286153","0.696345194","0.428","269.4","277.8","388.2","148.5","33.43278529","31.726915432","68.101334786","","4.9201779639","4.3254034271","12.019230769","","0.0997748425","0.1128392081","0.091","380.1","0.094","0.0560220826","20.072033793","5","7.608843788","0.3495494284","0.074237444","0.0277177826","9352.25","0.000957643","1044.2304965","0.1113","73680","76878","46830","52451","0.3374263382","51.640482879","39.066477991","2.3597047191","5.8067147229","294473","0.1643919816","0.1018055985","0.0047440682","0.0392565702","0.0007538892","0.1198785627","0.7186329477","0.0201086648","0.5017064383","0.2539934384","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1877",1878,"36","029","36029","NY","erie_county","2018","1","7096.4043386","6266.188676","12262.359897","7234.9561753","0.1590209225","3.8489376241","4.0485100109","0.177520262","0.292","7.8","0.25","0.948236203","0.2159570959","0.2086614173","548.6","20.824333715","10.557066586","50.990520822","49.58677686","0.054297432","0.000804268","1243.3665768","0.0008056058","1241.3018868","0.0024711035","404.67750439","36.72","0.8477588872","0.8529980658","0.8269230769","0.6036242981","0.5985272459","0.6367112811","0.7201049336","0.048822103","0.198","0.1055933174","0.4895756909","0.4606196568","5.0916305565","0.3790620959","9.8961822198","447.71536038","62.274572237","10.6","1","0.1511976636","0.8142497391","0.8570766286","0.6186606506","0.6838948995","0.238","355.1","327","583.9","294.7","54.558672923","41.008261617","103.12177744","60.841692883","7.9640446806","5.7503445899","16.540373177","8.7052864831","0.1152365348","0.120130326","0.098","275.6","0.135","0.0557471104","26.279080948","4","5.6034330884","0.3648496291","0.0654525926","0.0222460846","8196.82","0.0013582384","736.24780176","0.1143","54175","59945","26996","27829","0.4018744675","73.960787358","64.285477621","6.0380483972","7.5346152602","921046","0.1708383729","0.1307068268","0.0072656523","0.0360970028","0.0004820606","0.0532090688","0.7578698567","0.0159126569","0.5154682828","0.0940383444","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1878",1879,"36","031","36031","NY","essex_county","2018","1","5574.8203726","","","","0.1340950164","3.5674617109","3.6512464906","0.1671410504","0.267","8.6","0.278","1","0.2214824578","0.2727272727","108.6","19.462089472","","","","0.0681722394","0.0003898332","2565.2","0.0003411894","2930.9230769","0.0014434938","692.76363636","45.44","0.8811728395","","","0.65625","","","0.5605280823","0.0534329049","0.183","0.121162904","","0.4662162162","3.9656870793","0.3318978776","15.853214824","141.89610811","65.809246458","7.1","1","0.1535003211","0.7687776141","","","","0.266","312.1","","","","","","","","","","","","0.1071401334","0.1090468851","0.105","199.9","0.11","0.0209343842","16.484612915","5","9.2069840498","0.3354936332","0.0790259799","0.0327385341","8749.51","0.0006561335","1524.08","0.1921","50506","53629","","35795","0.3723506744","","24.166623406","","9.8454778166","38102","0.2213007191","0.0260091334","0.0062201459","0.0072962049","0.0003936801","0.0338039998","0.9179045719","0.0059411288","0.4788462548","0.7485648971","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1879",1880,"36","033","36033","NY","franklin_county","2018","1","5868.7230458","","","","0.1509977126","3.9613194867","4.1883409499","0.229049751","0.267","7.4","0.306","0.7391616117","0.2028106306","0.32","230.2","25.330920865","","","","0.0778342246","0.0006119226","1634.1935484","0.00043643","2291.3181818","0.0024995537","400.07142857","46.55","0.8144690782","","","0.7024291498","","","0.5129392736","0.0564332946","0.262","0.2890451517","","0.3218390805","5.1299391256","0.3964753273","10.461902882","120.85291301","61.372716114","8.4","1","0.136434919","0.7769179861","","","","0.222","331.3","","","","32.215696479","","","","","","","","0.1237624726","0.1249809389","0.095","598.6","0.139","0.0905436579","11.816373555","4","12.814655509","0.3570385026","0.0926343343","0.0386682019","8260.92","0.0011307505","884.36842105","0.2716","49062","50079","13625","51507","0.5578388677","73.832544231","71.87759021","","7.8181803967","50409","0.1580273364","0.0550496935","0.0757801186","0.00523716","0.0002578905","0.0336844611","0.8195163562","0.0071404986","0.4504552758","0.6267563325","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1880",1881,"36","035","36035","NY","fulton_county","2018","1","6765.1820953","","","","0.1657626746","4.1935421449","4.1001306899","0.2103836852","0.251","8.1","0.293","0.8448074049","0.2042333693","0.2","369.7","29.269972452","29.531087838","31.784841076","31.042128603","0.0671193463","0.0005185953","1928.2857143","0.0002786654","3588.5333333","0.0011703946","854.41269841","62.88","0.8190789474","","","0.6327543424","","","0.5527751793","0.0568659405","0.226","0.2231166151","","0.3497942387","4.4122624631","0.4170960618","9.8162690769","112.9031279","55.261645471","7.7","0","0.1557486631","0.814353299","","","","0.294","373.6","","","","51.616957293","","","","5.4141851651","","","","0.1252447726","0.1251152399","0.101","133.9","0.131","0.0349518716","10.498687664","4","11.513893868","0.3618822874","0.0796745471","0.0305695872","9065.01","0.00072453","1380.2051282","0.2264","45982","","","","0.5365079365","63.338743709","37.371281072","","8.1050413357","53828","0.1885078398","0.0184662258","0.0031582076","0.0067808575","0.0003343985","0.0293527532","0.9295905477","0.0038200504","0.5025822992","0.5037366516","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1881",1882,"36","037","36037","NY","genesee_county","2018","1","5527.8741468","","","","0.1670799334","3.9901399276","4.3216719","0.2038222999","0.268","8.6","0.245","0.6180196075","0.1840566806","0.3243243243","287.3","17.985611511","17.728112922","14.358974359","19.287833828","0.0581781282","0.0003563127","2806.5238095","0.0003932834","2542.6956522","0.001350843","740.27848101","48.27","0.8242894057","","","0.5687022901","","","0.6482656827","0.0456978456","0.162","0.172815534","0.6925795053","0.1587301587","4.0872604759","0.3004962779","12.895125303","182.49292005","60.132697323","9.7","1","0.1214270812","0.8295388408","0.8294736842","0.4930362117","0.7922077922","0.329","305.5","","","","40.974370531","","","","5.5917986952","","","","0.1191771549","0.1219060648","0.101","157","0.112","0.0122253606","16.989370317","5","11.536132127","0.3614139059","0.0684548204","0.0292179436","8811.75","0.0006668719","1499.5384615","0.1137","54211","54166","14434","31741","0.4321205699","47.738099716","35.755950234","","6.0808345608","58482","0.1806709757","0.0278547245","0.0114907151","0.0069252078","0.0001025957","0.0319414521","0.9058171745","0.0049083478","0.5024280975","0.598861499","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1882",1883,"36","039","36039","NY","greene_county","2018","1","6606.4975944","6996.2143273","6865.2367006","","0.1640831806","3.8888620626","3.7242417974","0.1750188925","0.24","8.2","0.26","0.7941529022","0.2012145259","0.2972972973","314.8","16.610549944","16.041397154","27.027027027","20.8","0.0693879872","0.0003779528","2645.8333333","0.0003578345","2794.5882353","0.0007577671","1319.6666667","60.62","0.8118811881","0.8136752137","0.7619047619","0.6050955414","","","0.5027271017","0.050308058","0.213","0.1561974629","","0.0769230769","4.5797554473","0.308320951","10.078740157","223.30659168","69.517291906","7.7","1","0.1723756906","0.8177706145","","","","0.369","348.2","354.7","452.6","","","","","","","","","","0.1198301307","0.1146469336","0.107","466.1","0.112","0.0602542008","23.060796646","7","13.593260107","0.3340061025","0.0796160777","0.0360989466","9824.03","0.000968258","1032.7826087","0.4129","49860","51336","45714","42500","0.4685684099","69.777405971","41.837797851","","5.8277969263","47508","0.2091647722","0.0578849878","0.0041045719","0.0106297887","0.0004209817","0.0569798771","0.8538982908","0.0080266249","0.4780247537","0.7314154528","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1883",1884,"36","041","36041","NY","hamilton_county","2018","1","7852.9546556","","","","0.1178317938","3.2431758708","3.3048935983","0.1423264355","0.283","7.7","0.252","1","0.2135783928","0.25","148.5","18.041237113","","","","0.0745305164","0.0002122241","4712","","","0.0004403347","2271","26.59","0.9058823529","","","0.6708860759","","","0.5388059701","0.0647875473","0.184","","","","4.4571690555","0.2702702703","27.589134126","62.704661046","89.285714286","6.6","0","0.1006097561","0.7459016393","","","","0.386","296.5","","","","","","","","","","","","0.0997748942","0.1073764097","0.113","","0.108","0.1208969385","","5","","0.2693818331","0.0816849817","0.0498614958","7870.41","0.000660502","1514","","52134","","","","0.3800904977","","","","","4542","0.2892998679","0.0090268604","0.0030823426","0.0059445178","0.0008806693","0.0154117129","0.9531043593","0.0086073714","0.4997798327","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1884",1885,"36","043","36043","NY","herkimer_county","2018","1","7633.9086302","","","","0.141529368","3.7539091691","4.1254924603","0.2010950305","0.311","7.9","0.318","0.6699731862","0.1985932589","0.3142857143","236.9","22.828916628","23.396501458","","21.442495127","0.0643163032","0.0003328051","3004.7619048","0.0003353936","2981.5714286","0.0004471915","2236.1785714","78.73","0.8894308943","","","0.6780487805","","","0.6293508937","0.0545202854","0.237","0.1963705985","0.2083333333","0.3850931677","4.3791715744","0.3630214205","11.251980983","213.12351147","52.805944441","7.9","1","0.1329697198","0.8162456662","","","","0.307","355.5","","","","65.443802472","","","","9.0567704882","","","","0.1156865731","0.1231848082","0.104","115.5","0.124","0.0657009963","10.028660857","5","9.399653108","0.3728956688","0.0762266591","0.0318254313","9164.65","0.0003992781","2504.52","0.1275","49633","49300","","35985","0.5153562005","51.714993613","32.941519893","","8.1723485444","62613","0.1951671378","0.0113714404","0.0030025714","0.0055579512","0.0002874802","0.0212575663","0.9477265105","0.0056972012","0.5056777347","0.5180954448","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1885",1886,"36","045","36045","NY","jefferson_county","2018","1","6472.5277383","6744.9275167","6870.6649046","","0.174705054","3.9701314663","3.8883416732","0.1919476057","0.308","7.6","0.318","0.6362955889","0.2310468815","0.3492063492","497.9","38.860329354","37.994557254","40.669856459","54.578532444","0.0653575253","0.0004930505","2028.1896552","0.0009385471","1065.4766355","0.0017542936","570.03","50.05","0.9039463887","","","0.7048780488","","","0.6442281939","0.0622970116","0.215","0.1942318207","0.2080887149","0.3258832012","4.0366069846","0.3054476058","10.456071747","162.65952598","57.577348394","8.3","1","0.1511601963","0.7630665879","0.7868449838","0.7648099027","0.6985717865","0.179","340.3","352.2","360.7","","56.293140031","48.103203236","147.77285202","","7.0872219493","","","","0.1230289915","0.1187418712","0.102","270.9","0.14","0.0635367841","16.536277171","5","10.064888213","0.3742712847","0.0804375617","0.0296079499","8787.27","0.0016928934","590.70466321","0.1575","46206","50926","49197","43359","0.4881346578","58.26774434","44.491775141","2.061483128","6.7738056934","114006","0.1330719436","0.0601371858","0.0064470291","0.0164377313","0.0033068435","0.0716278091","0.8214041366","0.0060927764","0.4739224251","0.4804910995","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1886",1887,"36","047","36047","NY","kings_county","2018","1","5216.1588259","4142.2541992","6903.4741443","6062.2583161","0.1767601841","3.5717395402","3.8980065348","0.1461599902","0.226","7.4","0.27","1","0.193692145","0.1239669421","699.2","21.934544475","11.761726741","23.116729092","38.574370145","0.1020265175","0.0006356346","1573.2309069","0.0006237757","1603.1402439","0.0018789343","532.21659919","44.15","0.8504638415","0.8763401381","0.7846469929","0.5768496006","0.5876563224","0.5444444444","0.6505501577","0.0532147658","0.284","0.3024136759","0.3038974207","0.4064584301","6.5469473931","0.3770875809","4.8089777699","620.90533418","32.716357612","10.2","0","0.3504327999","0.184581023","0.3601783744","0.3019656375","0.2219894364","0.571","272.5","229.6","347","266.7","39.57860475","30.886043369","50.265795393","27.267403558","4.0890204416","2.9487433208","4.7374149079","2.8853430878","0.1131031251","0.1196039736","0.101","1222.6","0.188","0.0000526737","10.180435865","7","3.9319116772","0.4124733149","0.1301368116","0.0239514948","10867.25","0.0006017154","1661.9152971","0.1848","54793","66426","42149","37665","0.6449903753","75.922241323","55.089331639","6.2490298105","4.5686385043","2629150","0.1269372231","0.3040842097","0.0095852272","0.1260483426","0.0011809901","0.1921468916","0.3602571173","0.1254935245","0.5257094498","0.0000147722","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1887",1888,"36","049","36049","NY","lewis_county","2018","1","5960.4985627","","","","0.1321947531","3.4662603859","3.6105799985","0.1692325132","0.327","8.1","0.245","0.562779193","0.2039004034","0.5652173913","165.3","23.663876368","","","","0.0709149739","0.0005193456","1925.5","0.0002233389","4477.5","0.0021589429","463.18965517","55.64","0.9189944134","","","0.7","","","0.5643710126","0.0669502339","0.243","0.2112459409","","0.3405797101","3.9769689838","0.257156642","17.806135698","102.76989332","69.416238969","7.4","1","0.1384615385","0.7943586647","","","","0.327","315.9","","","","51.275983118","","","","","","","","0.109449275","0.114298859","0.088","31","0.116","0.0630104467","","5","13.187462416","0.338838452","0.083250497","0.0396238051","8441.22","0.0004466778","2238.75","0.1705","48314","50668","","48500","0.5136510875","","27.683359238","","13.292471292","26865","0.175879397","0.0077051926","0.0035734227","0.0042434394","0.0011539177","0.0166387493","0.9587195235","0.0053394056","0.4929834357","0.8684978034","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1888",1889,"36","051","36051","NY","livingston_county","2018","1","4820.4987298","","","","0.1439137315","3.8484103118","3.974706267","0.1705980231","0.303","8.2","0.239","0.7924395578","0.204028872","0.2068965517","175","9.1716121438","9.3691096574","","15.46961326","0.0571721522","0.0004326529","2311.3214286","0.0004824377","2072.8064516","0.0008559379","1168.3090909","54.85","0.8767908309","","","0.5438596491","","","0.5878068323","0.0490422192","0.164","0.1683271658","0.8947368421","0.356792144","4.4699389278","0.3410273628","11.125361188","90.874085483","50.143155614","9.3","1","0.1489273927","0.8131660364","0.805656585","","0.4560862866","0.409","271.7","","","","29.217188054","","","","","","","","0.115827548","0.1202812758","0.087","247.9","0.116","0.0524293723","8.2661706964","5","9.7015024099","0.3217814664","0.0679330937","0.0249959942","7697.3","0.0004668752","2141.9","0.0874","54256","53856","18631","26711","0.3979579131","53.800708549","24.429593502","","7.4286156465","64257","0.1676393233","0.0260516364","0.0036571891","0.0135082559","0.0004668752","0.0352802029","0.9082590224","0.004913487","0.497113155","0.5465263866","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1889",1890,"36","053","36053","NY","madison_county","2018","1","5867.0876719","","","","0.1280213285","3.240613508","3.9683254809","0.1815902254","0.281","8.6","0.296","0.7503199804","0.2084886298","0.3125","228","12.557271339","","","","0.055492093","0.0005984774","1670.9069767","0.000336469","2972.0416667","0.0015842084","631.2300885","56.13","0.8821954485","","","0.6981450253","","","0.6404155496","0.0524259994","0.159","0.151056258","","0.2587064677","4.1810641878","0.279924927","9.7426547342","95.811787142","58.005445296","8.5","1","0.1100170422","0.8133333333","0.777103486","0.5770547945","0.408045977","0.358","313.3","","","","44.907335441","","","","4.8564189189","","","","0.0976632952","0.1170228484","0.093","77.4","0.111","0.0131128472","15.773821951","5","10.84560201","0.3560737257","0.066009758","0.0262948207","7899.5","0.0008271531","1208.9661017","0.1067","57703","56066","60928","51250","0.4328294656","56.861721444","35.044802755","","7.21598841","71329","0.1687252029","0.0166552174","0.007304182","0.0083276087","0.0003224495","0.0214919598","0.9338978536","0.002444881","0.508502853","0.5894583481","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
