"","rowid","state_fips_code","county_fips_code","fips_code","state_abbreviation","county_name","release_year","county_ranked_yes_1_no_0","premature_death","poor_or_fair_health","poor_physical_health_days","poor_mental_health_days","adult_smoking","adult_obesity","food_environment_index","physical_inactivity","access_to_exercise_opportunities","excessive_drinking","alcohol_impaired_driving_deaths","sexually_transmitted_infections","teen_births","uninsured","primary_care_physicians","ratio_of_population_to_primary_care_physicians","dentists","ratio_of_population_to_dentists","mental_health_providers","ratio_of_population_to_mental_health_providers","preventable_hospital_stays","diabetes_monitoring","mammography_screening","some_college","unemployment","children_in_poverty","income_inequality","children_in_single_parent_households","social_associations","violent_crime","injury_deaths","air_pollution_particulate_matter","drinking_water_violations","severe_housing_problems","driving_alone_to_work","long_commute_driving_alone","premature_age_adjusted_mortality","child_mortality","infant_mortality","diabetes_prevalence","hiv_prevalence","food_insecurity","limited_access_to_healthy_foods","drug_poisoning_deaths","motor_vehicle_crash_deaths","uninsured_adults","uninsured_children","health_care_costs","other_primary_care_providers","ratio_of_population_to_primary_care_providers_other_than_physicians","could_not_see_doctor_due_to_cost","median_household_income","children_eligible_for_free_lunch","homicides","population","percent_65_and_older","percent_non_hispanic_african_american","percent_american_indian_and_alaskan_native","percent_asian","percent_native_hawaiian_other_pacific_islander","percent_hispanic","percent_non_hispanic_white","percent_not_proficient_in_english","percent_females","percent_rural","communicable_disease","coronary_heart_disease_hospitalizations","cerebrovascular_disease_hospitalizations","self_inflicted_injury_hospitalizations","cancer_incidence","smoking_during_pregnancy","drug_arrests","alcohol_related_hospitalizations","motor_vehicle_crash_occupancy_rate","on_road_motor_vehicle_crash_related_er_visits","off_road_motor_vehicle_crash_related_er_visits","no_recent_dental_visit","did_not_get_needed_health_care","childhood_immunizations","local_health_department_staffing","reading_proficiency","w_2_enrollment","poverty","older_adults_living_alone","hate_crimes","child_abuse","injury_hospitalizations","fall_fatalities_65","year_structure_built","male_population_0_17","male_population_18_44","male_population_45_64","male_population_65","total_male_population","female_population_0_17","female_population_18_44","female_population_45_64","female_population_65","total_female_population","population_growth"
"687",688,"17","157","17157","IL","randolph_county","2015","1","7419.56","0.116","3.6","","0.133","0.318","8","0.249","0.6706894492","0.269","0.3333333333","315.6","44.43781688","0.1108196166","0.0005158393","1938.5882353","0.0003344482","2990","0.0006080876","1644.5","101.1","0.8628389155","0.6130790191","0.4969745405","0.0863849765","0.212","3.9736518211","0.3581312305","19.723267387","147.57405245","88.074054103","12.25","0.2318577649","0.1052412646","0.8242047532","0.285","379.9","38.051750381","","0.097","265.7","0.126","0.036394385","12.810056749","26.47411728","0.139549617","0.0330403152","9758","0.0003952569","2530","","44991","0.1767916469","","32890","0.1694131955","0.0988446336","0.0022803284","0.0040437823","0.0007905138","0.0278200061","0.859562177","0.0033338625","0.4504712679","0.4264249014","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"688",689,"17","159","17159","IL","richland_county","2015","1","6944.74","0.088","3.3","","","0.296","8.2","0.292","0.6826834227","","0.4","315.3","41.464112096","0.1271238801","0.0005563798","1797.3333333","0.0002471882","4045.5","0.0024718823","404.55","96.24","0.8259668508","0.56","0.656","0.098444089","0.244","4.5534729258","0.2712721146","24.727992087","264.21642085","72.903409161","13.88","0","0.1047120419","0.8437761069","0.158","364.5","","","0.099","42.9","0.125","0.0207351348","","19.425533981","0.1621938232","0.0362903226","9787.78","0.0003089853","3236.4","","41985","","","16182","0.1988011371","0.0057471264","0.0022864912","0.0107526882","0.0000617971","0.0142751205","0.9590903473","0.0036065574","0.5079100235","0.4346701164","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"689",690,"17","161","17161","IL","rock_island_county","2015","1","7060.73","0.171","3.2","3.6","0.189","0.274","7.8","0.267","0.8132921258","0.155","0.5517241379","482.9","48.832271762","0.1311871633","0.0005357494","1866.5443038","0.0005568458","1795.8292683","0.0008895951","1124.1068702","55.45","0.8912359551","0.7174645988","0.6279381012","0.0793116696","0.251","4.1548493755","0.3901230035","14.173623497","439.76669697","50.975309512","11.41","0.0213491855","0.1297810822","0.833375399","0.156","363.6","60.364602197","7.3","0.115","177.7","0.121","0.0670462928","8.521673618","6.8754412145","0.1685769746","0.0342441759","9005.51","0.000482147","2074.056338","0.122","48160","0.2308647654","3.6","147258","0.1721943799","0.0902429749","0.0053851064","0.0224979288","0.0004889378","0.1225400318","0.7418408508","0.0263281856","0.5078230045","0.1091998428","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"690",691,"17","163","17163","IL","st._clair_county","2015","1","8341.36","0.156","4","3.5","0.219","0.314","5.9","0.278","0.8213000267","0.194","0.4099378882","788.9","48.014884614","0.1239649685","0.0005988291","1669.9254658","0.0006592871","1516.7897727","0.0007079845","1412.4603175","68.2","0.8219346888","0.6178247734","0.6723453808","0.094662474","0.266","5.2240795709","0.4479086766","11.455861458","903.65505337","70.154294812","12.14","0.0400496838","0.1555555556","0.8134526065","0.313","415.4","56.397213314","7.5","0.116","269.7","0.169","0.1477214863","11.429248943","10.414502542","0.1623664779","0.0293196904","9783.86","0.0004719897","2118.6904762","0.119","48343","0.259998142","16.2","266955","0.1353636381","0.3008409657","0.0031878032","0.0135341162","0.0010039145","0.036635388","0.6262366316","0.0047623033","0.5169972467","0.0975464348","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"691",692,"17","165","17165","IL","saline_county","2015","1","10519.36","0.157","5.2","","0.271","0.316","6.4","0.314","0.7254044073","","0.4166666667","368.8","54.481219784","0.13234182","0.0007616452","1312.9473684","0.0004009784","2493.9","0.0010826416","923.66666667","112.37","0.8665511265","0.5784883721","0.5974095103","0.1044303797","0.294","4.7088583669","0.3301258327","21.646756995","346.48001453","84.073311928","13.6","0","0.1272203553","0.8408725603","0.278","496.4","78.822911193","10.4","0.11","49.2","0.141","0.1650792439","22.757918333","13.654751","0.1713650882","0.0304728546","9661.18","0.0008821525","1133.5909091","","39281","0.3141806481","","24939","0.1895825815","0.039536469","0.0043706644","0.0053330126","0.0006014676","0.0158386463","0.9183207025","0.0023003195","0.5075985404","0.4366395055","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"692",693,"17","167","17167","IL","sangamon_county","2015","1","7287.14","0.188","3.7","3.7","0.182","0.296","7.6","0.267","0.7952497911","0.198","0.3738317757","687","39.799981899","0.109683341","0.0011240973","889.60267857","0.000677898","1475.1481481","0.0016872128","592.69345238","48.94","0.8660958904","0.7409351145","0.7118992954","0.0782587989","0.219","4.6164222619","0.3819128313","19.822252109","889.25424817","68.399175562","12.19","0.0039021618","0.1341300655","0.8289396907","0.148","358.8","61.183744445","9","0.109","133.5","0.13","0.0709089759","9.7511563125","11.133782954","0.1400558851","0.029908891","9068.83","0.0010243792","976.20098039","0.09","55255","","6.2","199145","0.1502272214","0.1205252454","0.002410304","0.0186045344","0.0003263953","0.0211654824","0.8166110121","0.0039805063","0.52074619","0.1412655407","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"693",694,"17","169","17169","IL","schuyler_county","2015","1","4889.78","","","","","0.3","8.2","0.282","0.5035790032","","0.5555555556","174.3","41.42394822","0.1474380165","0.0002682044","3728.5","0.0001343364","7444","0.0005373455","1861","65.84","0.9115044248","0.5384615385","0.6166574738","0.0728380024","0.194","3.258546169","0.3602693603","22.797371597","97.375293232","69.311153764","11.19","0.0041858518","0.1201298701","0.8015337423","0.338","303.5","","","0.106","","0.11","0.0572561626","","","0.1830708661","0.0394904459","8751.69","0.0004030091","2481.3333333","","49808","0.1440261866","","7444","0.1864588931","0.0321063944","0.0014777002","0.0034927458","0","0.0185384202","0.9402203117","0.0007046223","0.470177324","0.5763520679","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"694",695,"17","171","17171","IL","scott_county","2015","1","7019.8","","","","","0.299","8.4","0.258","0.0726423903","","0","151.2","27.918781726","0.1236945927","0.0001890359","5290","0.0001914975","5222","","","82.27","0.875","0.5833333333","0.508057676","0.0978886756","0.19","4.0952982456","0.3043110735","18.903591682","53.385532521","75.013127297","11.51","0","0.0606060606","0.793088917","0.322","379.1","","","0.102","","0.123","0.009546016","","","0.1559105431","0.0399361022","9820.01","0.0001914975","5222","","46004","0.1812434141","","5222","0.1836461126","0.0032554577","0.0019149751","0.0024894676","0","0.0114898506","0.9720413635","0.0033993201","0.5130218307","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"695",696,"17","173","17173","IL","shelby_county","2015","1","5362.61","0.093","","2.5","","0.318","8.1","0.331","0.5383893038","","0.4615384615","198.2","37.671915487","0.1212770758","0.0003153721","3170.8571429","0.00027126","3686.5","0.00018084","5529.75","93.58","0.8367346939","0.6339869281","0.6546601547","0.0929496403","0.204","3.8374555037","0.2219497241","19.372859975","101.10864745","65.438572901","13.07","0.0543829238","0.0953177258","0.8285048622","0.331","290.2","","","0.098","31.9","0.111","0.0585507607","7.6800983053","24.3203113","0.1535192768","0.0362089434","9554.51","0.00022605","4423.8","","50569","0.2225421637","","22119","0.202359962","0.00343596","0.00189882","0.00280302","0.00022605","0.0083638501","0.9777114698","0.0010937277","0.504181925","0.7773107365","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"696",697,"17","175","17175","IL","stark_county","2015","1","9743.15","","","","","0.318","7.6","0.278","0.6338004671","","0.6666666667","235.5","29.73168963","0.1193269869","0.0001681803","5946","","","","","54.01","0.8842975207","0.5903614458","0.593220339","0.1055923473","0.173","3.5831183192","0.224847561","15.136226034","134.3684682","84.0081992","11.84","0","0.0886075949","0.77734375","0.435","443.4","","","0.109","","0.115","0.0974782398","","","0.1514778325","0.0385185185","9378.2","0.0003385813","2953.5","","52428","0.1176470588","","5907","0.2332825461","0.0064330455","0.0025393601","0.0052480108","0","0.0106653123","0.9647875402","0.0026572188","0.5034704588","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"697",698,"17","177","17177","IL","stephenson_county","2015","1","6394.25","","3.6","","0.285","0.266","7.8","0.266","0.781203496","0.227","0.2608695652","445.1","43.641354071","0.128208549","0.0004471986","2236.1428571","0.0005562687","1797.6923077","0.001283697","779","59.25","0.9146514936","0.6849593496","0.6106765741","0.1012190292","0.267","4.283564336","0.4340943975","16.184331012","113.86577809","63.07026027","12.08","0","0.1409172431","0.7954784941","0.231","332.7","49.081475249","8.7","0.12","78.8","0.14","0.0263412198","8.994396491","12.592155087","0.1644384045","0.0344157646","8069.83","0.0003423192","2921.25","","42897","0.2778672916","3.3","46740","0.2004920839","0.0927257167","0.0022892597","0.0071673085","0.000449294","0.0332477535","0.8420624733","0.0048657981","0.516966196","0.4009347949","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"698",699,"17","179","17179","IL","tazewell_county","2015","1","6352.52","0.11","3.3","2.7","0.194","0.28","8","0.285","0.8504882048","0.172","0.3333333333","333.2","32.638196997","0.0960923576","0.0004707648","2124.203125","0.0004400375","2272.5333333","0.001261441","792.74418605","71.35","0.8924833492","0.6638888889","0.693370719","0.0897274281","0.12","3.804351911","0.2602540145","13.681601189","262.14300453","53.554177744","12.09","0.0907221723","0.0972388956","0.8630688875","0.216","339.4","35.49539743","5.7","0.094","46.7","0.104","0.086373962","12.435087779","8.7151897254","0.123443919","0.0269506161","9214.03","0.0002420207","4131.8787879","0.12","57544","0.1553234668","2.9","136352","0.1647940624","0.0123503872","0.0031022647","0.0082140343","0.0003226942","0.0218625323","0.9435945201","0.0018616123","0.5064465501","0.2041818692","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"699",700,"17","181","17181","IL","union_county","2015","1","8359.34","","","","","0.331","7.5","0.279","0.5813679245","","0.2352941176","153","49.167733675","0.141237402","0.0007366691","1357.4615385","0.0003981118","2511.8571429","0.0010237161","976.83333333","89.39","0.8795811518","0.6492537313","0.5960764588","0.114433657","0.245","4.4755487554","0.2928667564","15.866719556","151.77298441","62.895200872","12.9","0","0.1120117907","0.8188816267","0.399","407.5","78.652421839","","0.109","50","0.147","0.0389100572","11.183448496","16.775172744","0.1772808756","0.0398976982","9529.54","0.0009099699","1098.9375","","42799","0.2601136744","","17583","0.1923448786","0.0100096684","0.0068247739","0.0054598191","0.0003981118","0.0506170733","0.917192743","0.009364748","0.4998578172","0.6586927224","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"700",701,"17","183","17183","IL","vermilion_county","2015","1","8656.32","0.183","4.4","3.9","0.254","0.343","7.1","0.266","0.6513935681","0.168","0.3725490196","683.8","56.140350877","0.1270668943","0.0004954972","2018.175","0.0002987713","3347.0416667","0.0018175254","550.19863014","88.93","0.8314703353","0.6264534884","0.4929240264","0.115575046","0.305","4.4769879117","0.4543496102","14.493292207","578.96205357","71.901664045","13.61","0.0151469131","0.1280487805","0.830551356","0.243","444.1","89.406016647","8.5","0.121","137.1","0.155","0.0687112404","14.49847504","13.450392507","0.1687866072","0.0299980361","9100.15","0.0007593771","1316.8688525","0.097","44085","0.3331129719","5.8","80329","0.1704863748","0.1302020441","0.0033860748","0.0076186682","0.0003112201","0.0467079137","0.7948810517","0.0056081919","0.5029814886","0.3125635528","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"701",702,"17","185","17185","IL","wabash_county","2015","1","8360.59","","","","","0.313","8.4","0.298","0.6953210011","","0.4","213.2","43.430253957","0.1208964646","0.0003410932","2931.75","0.0002571796","3888.3333333","0.0026575225","376.29032258","87.52","0.8888888889","0.52","0.6357361963","0.0802222608","0.2","4.4216568415","0.2200535783","23.023791251","204.08163265","88.768297994","14.15","0.3551532706","0.1063157895","0.797267356","0.267","467.9","","","0.112","49.7","0.116","0.0198989608","","20.166791226","0.1521770164","0.0349942944","9643.8","0.0004286327","2333","","47351","0.1900647948","","11665","0.1837976854","0.0076296614","0.002571796","0.0073724818","0.0004286327","0.0138019717","0.9586798114","0.0045678459","0.5086155165","0.3889679417","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"702",703,"17","187","17187","IL","warren_county","2015","1","5340.55","","3","3.2","","0.316","8.5","0.283","0.6932286666","","0.4166666667","253.8","26.900584795","0.1439571722","0.0004511872","2216.375","0.0003384858","2954.3333333","0.0001692429","5908.6666667","70.81","0.86328125","0.63","0.5610347615","0.0792916761","0.217","4.3541143216","0.3807093646","15.227567537","374.56075993","66.583907008","11.11","0","0.1451495259","0.7574993698","0.193","296.7","","","0.101","40.5","0.122","0.0026424104","","19.311698866","0.1860915672","0.0380976096","8917.39","0.0001692429","5908.6666667","","45770","","","17726","0.1746586934","0.0187859641","0.0046823875","0.0152882771","0.0012975291","0.0898115762","0.8604874196","0.0322175732","0.5127496333","0.4547918902","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"703",704,"17","189","17189","IL","washington_county","2015","1","7424.75","0.269","","2.5","0.202","0.318","8.6","0.276","0.5788257679","0.265","0.4210526316","171.3","25.483057967","0.1070014323","0.0003425127","2919.6","0.0002768549","3612","0.0004152824","2408","66.96","0.8360655738","0.6964285714","0.7243571222","0.0677755148","0.144","3.8577809683","0.2468374959","25.3459378","319.12896565","68.067032414","12.66","0","0.0864505403","0.8335158817","0.353","317.3","","","0.108","41.4","0.1","0.0421102051","","21.285859417","0.1328133831","0.0333123821","9862.05","0.0005537099","1806","","53967","0.1551991723","","14448","0.1821013289","0.0071982281","0.0015227021","0.0035991141","0.0008997785","0.0156423034","0.9634551495","0.0040406956","0.4981312292","0.7364773036","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"704",705,"17","191","17191","IL","wayne_county","2015","1","8059.35","0.138","1.6","","","0.292","7.8","0.294","0.4099642005","","0.2941176471","217.2","44.8404714","0.126326884","0.0004223483","2367.7142857","0.0002407898","4153","0.0004213821","2373.1428571","82.68","0.9368421053","0.7029288703","0.5868469902","0.0867964229","0.274","3.9740253087","0.2941176471","25.340895378","269.88311985","56.150914543","13.62","0","0.1104972376","0.8290066225","0.283","382.6","72.895957588","","0.109","35.5","0.119","0.0741096724","","12.767804704","0.1607606775","0.0378925513","9399.72","0.0006019745","1661.2","","42896","0.1973633191","","16612","0.1974476282","0.0048759933","0.0024078979","0.0055983626","0.0001203949","0.0133638334","0.966108837","0.0019866701","0.5082470503","0.6993436754","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"705",706,"17","193","17193","IL","white_county","2015","1","9374.03","","4.4","","0.265","0.317","7.2","0.282","0.5310603478","","0.25","212.8","54.545454545","0.127834142","0.0002745744","3642","0.0003436662","2909.8","0.000824799","1212.4166667","99.71","0.8942307692","0.5480769231","0.6328996283","0.0812266888","0.239","4.7938084787","0.3093316112","26.771004942","267.86041904","84.318178727","13.92","0","0.0932806324","0.8392600861","0.305","451.5","80.31483415","","0.102","47.8","0.118","0.1376555479","17.430206548","17.430206548","0.1627176015","0.0357475909","10258.23","0.0002061997","4849.6666667","","42621","","","14549","0.2154099938","0.0045363943","0.0033679291","0.0030242628","0.0004811327","0.0123032511","0.9703759709","0.0039387309","0.5145370816","0.620320491","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"706",707,"17","195","17195","IL","whiteside_county","2015","1","6517.63","0.14","2.6","2.2","0.229","0.266","8.1","0.283","0.7879414681","0.186","0.2857142857","316.4","43.824103257","0.1309035784","0.0006569166","1522.2631579","0.0003822298","2616.2272727","0.0008860781","1128.5686275","76.38","0.8622807018","0.6725663717","0.5922315308","0.0949040644","0.192","3.7908986175","0.3698311445","15.558552017","180.9878822","54.417950394","11.91","0","0.1088752383","0.8295329095","0.193","350.1","42.330768948","8.7","0.103","36.6","0.117","0.0495578603","8.0480934554","11.218554514","0.1681180025","0.0368516503","9856.56","0.0006949633","1438.925","0.141","50489","0.1826903024","3.3","57557","0.183904651","0.0133780426","0.0043956426","0.0053859652","0.0002606112","0.1162847264","0.8519207047","0.0084755051","0.506836701","0.3734315703","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"707",708,"17","197","17197","IL","will_county","2015","1","5270.64","0.126","3.2","3.2","0.177","0.29","8.4","0.226","0.9565470217","0.236","0.4604651163","314.9","23.309352518","0.1062650298","0.0005084115","1966.9106628","0.0005008575","1996.5760234","0.0007322478","1365.658","79.53","0.8404387933","0.6436006168","0.6896581256","0.0938266547","0.115","3.7431386944","0.216395567","6.5492778212","167.23306113","39.049759665","13.11","0.0233161448","0.1644641891","0.8244912768","0.498","278.2","41.602144822","6.8","0.094","103.9","0.098","0.0576111402","9.9302289779","7.3360363969","0.1404677838","0.0331039519","10963.72","0.0003500144","2857.0251046","0.117","74669","0.1313736287","3.6","682829","0.1073563074","0.112199394","0.0041650252","0.0512617361","0.0005037865","0.1629705241","0.6593188046","0.0363540469","0.5033734654","0.0392939371","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"708",709,"17","199","17199","IL","williamson_county","2015","1","7993.78","0.228","3.3","3.3","0.211","0.345","7.6","0.311","0.7493557575","0.136","0.3111111111","334.5","41.968985631","0.1290573733","0.0008249093","1212.2545455","0.0004781543","2091.375","0.0017034248","587.05263158","80.63","0.842291372","0.6084142395","0.692440682","0.088800905","0.251","4.3666071241","0.3394077449","19.79782224","533.28449979","74.497219173","13.19","0.0289542858","0.1195591257","0.8687430875","0.208","407.5","68.054988431","7.1","0.102","74.3","0.134","0.0604297103","16.045760775","17.563603011","0.1653314463","0.0309980172","9530.3","0.0011953858","836.55","0.136","44041","0.2545203043","3.6","66924","0.1737941546","0.0413155221","0.0040643118","0.0090849322","0.0002540195","0.0224433686","0.9088368896","0.005627408","0.503750523","0.3479813735","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"709",710,"17","201","17201","IL","winnebago_county","2015","1","7650.28","0.146","3.8","3.5","0.214","0.294","7.1","0.267","0.8218047456","0.178","0.3776223776","591.6","46.307635349","0.1446388289","0.000746399","1339.766055","0.0006743135","1482.9897959","0.0011869293","842.51014493","62.31","0.8592270284","0.6326687117","0.5644745195","0.1156352622","0.26","4.6437691522","0.4235440629","10.408499361","889.94342721","68.039867832","12.3","0.0307443819","0.1625447949","0.8480605724","0.225","375.9","55.901941821","7.7","0.108","143.7","0.156","0.0621794031","19.114209591","10.310973113","0.1892347512","0.0353503959","9213.21","0.000715598","1397.4326923","0.173","47214","0.2827526509","6.4","290666","0.1522950741","0.1223982165","0.0052121679","0.0252007459","0.0004816525","0.1174543978","0.7133686086","0.0249375376","0.5118968163","0.0791421972","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"710",711,"17","203","17203","IL","woodford_county","2015","1","4772.86","0.079","2","2.1","0.175","0.3","9.1","0.238","0.7055659011","0.18","0.2631578947","184.8","18.146796431","0.0853207301","0.000487542","2051.1052632","0.0001782395","5610.4285714","0.0002291651","4363.6666667","56.29","0.9263803681","0.6574074074","0.7282004762","0.0763373682","0.093","3.9828020557","0.2009554788","16.422467989","53.647545381","50.097354137","12.28","0.0049704877","0.0851970181","0.8299645873","0.327","260.9","45.167118338","","0.102","37.5","0.088","0.0109737548","6.6922210366","13.012652016","0.1108595276","0.0275718945","8282.76","0.0001782395","5610.4285714","","67036","0.0786155748","","39273","0.1597280574","0.0060346803","0.0024444275","0.0060092175","0.0002291651","0.0167290505","0.9592086166","0.0020882563","0.5041377027","0.5488568177","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"711",712,"18","000","18000","IN","indiana","2015","","7527.6","0.161","3.6","3.7","0.228","0.3129619939","7.2","0.2679905341","0.7461160905","0.159","0.2561851556","451.3","38.889375656","0.1662958023","0.0006586783","1518.1918254","0.0005067797","1973.2438438","0.0012193151","820.13255117","70.01","0.8373277799","0.6137483292","0.6022996898","0.0751719839","0.219","4.3471129231","0.3303013613","12.677950981","333.64751624","61.670728031","13.53","0.0353985674","0.1384686619","0.8313746326","0.299","380.8","60.120972386","7.7","0.108","159.4","0.156585238","0.063090591","13.63924684","12.314316754","0.1990694979","0.0870437183","10079.05","0.0005146934","1942.9041987","0.144","47508","0.3967706447","5.4","6570902","0.1392553108","0.0918077914","0.0039553169","0.0188738167","0.0006023526","0.06429163","0.8066193956","0.0158760484","0.5074849693","0.2755639361","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"712",713,"18","001","18001","IN","adams_county","2015","1","7029.02","0.133","2.5","2.8","0.208","0.287","7.9","0.299","0.5652717597","0.135","0","180.4","30.933633296","0.1881935198","0.0003491925","2863.75","0.0004044606","2472.4285714","0.0001444502","6922.8","80.21","0.8754208754","0.5228426396","0.4944337812","0.0663650075","0.286","3.6729377713","0.1620117003","17.168630874","","45.431511996","13.42","0.0039295304","0.1788052373","0.7808934708","0.226","333.8","96.441088608","10.7","0.1","21.3","0.136","0.0276132984","7.9320018703","13.359161045","0.226756171","0.1189992614","9048.07","0.0002600104","3846","0.096","48001","0.3219730942","","34614","0.1439590917","0.0037268157","0.0031490148","0.002571214","0.0002022303","0.0436817473","0.9417576703","0.0214441173","0.5049690877","0.5367435368","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"713",714,"18","003","18003","IN","allen_county","2015","1","6799.97","0.131","3.1","3.3","0.21","0.326","6.8","0.239","0.7866568729","0.168","0.3533834586","563.2","40.193199469","0.1769136795","0.0006326093","1580.754386","0.0005812448","1720.4454976","0.0013250178","754.70686071","56.11","0.853048042","0.5714285714","0.6510029757","0.0728782814","0.248","4.1392987681","0.3299361571","12.29148863","257.8545827","56.26677534","13.24","0.0445377005","0.1140328326","0.8557538067","0.18","348.2","55.295308245","8.5","0.103","136.3","0.153","0.1013009857","9.7782795319","8.3236594363","0.2094493053","0.1046352514","9075.52","0.0009200747","1086.8682635","0.151","45587","0.4458119596","6.4","363014","0.1278766108","0.1174803176","0.0047546376","0.0317921623","0.001033018","0.069382999","0.7550314864","0.0213149277","0.5124568198","0.1187969459","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"714",715,"18","005","18005","IN","bartholomew_county","2015","1","7412.36","0.148","3.8","3","0.194","0.339","7.7","0.27","0.6255436623","0.158","0.2631578947","256.5","50.938489371","0.1610026188","0.0008088059","1236.390625","0.0005779838","1730.1521739","0.0012816163","780.26470588","59.41","0.8621597893","0.6383561644","0.6166280641","0.0593772805","0.165","4.1324727154","0.3009254445","11.752960356","160.20228786","56.671298704","13.59","0.0010254954","0.1168636591","0.8457100873","0.166","363.9","73.500019342","7.7","0.106","81.6","0.126","0.0649077635","14.173498542","13.241031532","0.1935322031","0.0831456175","9400.39","0.0004649","2151","0.092","54341","0.3410852713","2","79587","0.147071758","0.0205058615","0.0050762059","0.0502343348","0.0008544109","0.0641310767","0.8497367661","0.0184462283","0.5023307827","0.3370315389","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"715",716,"18","007","18007","IN","benton_county","2015","1","8083.74","0.184","5.1","2.6","0.282","0.336","8.2","0.339","0.5568104811","","0.0909090909","227.2","32.755298651","0.1816698395","0.0003407542","2934.6666667","0.0002281282","4383.5","0.0001140641","8767","73.8","0.8531468531","0.6288659794","0.510105871","0.0745135263","0.184","3.79054928","0.2236782648","18.173557474","","72.649669671","13.47","0","0.0907821229","0.7872705018","0.332","401.8","","","0.126","80.6","0.133","0.0036438742","","30.782690407","0.2166441398","0.1020586947","9659.88","0.0002281282","4383.5","","49318","0.370212766","","8767","0.1586631687","0.0069579103","0.0015968975","0.0023953462","0.0003421923","0.0544085776","0.926542717","0.0086133689","0.5035930193","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"716",717,"18","009","18009","IN","blackford_county","2015","1","8986.59","0.26","5.2","5","0.294","0.365","7.6","0.309","0.5495065016","0.143","0","272","48.913043478","0.1553717361","0.000399936","2500.4","0.0002403654","4160.3333333","0.0001602436","6240.5","109.53","0.8339100346","0.5465838509","0.4196617336","0.0886394102","0.251","3.3871878499","0.4070605187","22.396416573","111.11993015","80.091712863","13.48","0","0.1105860113","0.8492851469","0.357","442.7","","","0.124","","0.158","0.0063544457","23.355131456","17.794385871","0.1847990122","0.0811643836","10711.35","0.0004807307","2080.1666667","0.235","39373","0.4179500797","","12481","0.1944555725","0.0056886467","0.0024837753","0.0028042625","0.0003204871","0.0146622867","0.9616216649","0.0029362416","0.5032449323","0.5061099796","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"717",718,"18","011","18011","IN","boone_county","2015","1","5630.1","0.11","2.6","2.8","0.171","0.272","8.6","0.268","0.775","0.189","0.1282051282","242.6","20.358842915","0.1106922211","0.0019340391","517.05263158","0.0004299155","2326.0384615","0.0007110141","1406.4418605","54.16","0.8868778281","0.6634844869","0.7619861843","0.0614392396","0.087","4.2218178396","0.1681527063","12.214983713","27.94396876","47.950131863","13.57","0.0016751541","0.1125059214","0.8565016082","0.399","297","50.165389017","5.8","0.092","53.4","0.112","0.0119780138","10.508617066","9.9960015994","0.1338335568","0.0618254984","9603.42","0.0007440845","1343.9333333","0.105","68047","0.1695205479","2.7","60477","0.1240636936","0.0131785638","0.0024306761","0.0216776626","0.0002645634","0.0253980852","0.9247482514","0.0048757965","0.5053656762","0.3440501412","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
