"","rowid","state_fips_code","county_fips_code","fips_code","state_abbreviation","county_name","release_year","county_ranked_yes_1_no_0","premature_death","poor_or_fair_health","poor_physical_health_days","poor_mental_health_days","adult_smoking","adult_obesity","food_environment_index","physical_inactivity","access_to_exercise_opportunities","excessive_drinking","alcohol_impaired_driving_deaths","sexually_transmitted_infections","teen_births","uninsured","primary_care_physicians","ratio_of_population_to_primary_care_physicians","dentists","ratio_of_population_to_dentists","mental_health_providers","ratio_of_population_to_mental_health_providers","preventable_hospital_stays","diabetes_monitoring","mammography_screening","some_college","unemployment","children_in_poverty","income_inequality","children_in_single_parent_households","social_associations","violent_crime","injury_deaths","air_pollution_particulate_matter","drinking_water_violations","severe_housing_problems","driving_alone_to_work","long_commute_driving_alone","premature_age_adjusted_mortality","child_mortality","infant_mortality","frequent_physical_distress","frequent_mental_distress","diabetes_prevalence","hiv_prevalence","food_insecurity","limited_access_to_healthy_foods","drug_overdose_deaths","motor_vehicle_crash_deaths","insufficient_sleep","uninsured_adults","uninsured_children","health_care_costs","other_primary_care_providers","ratio_of_population_to_primary_care_providers_other_than_physicians","disconnected_youth","median_household_income","children_eligible_for_free_or_reduced_price_lunch","residential_segregation_black_white","residential_segregation_non_white_white","homicides","firearm_fatalities","population","percent_65_and_older","percent_non_hispanic_african_american","percent_american_indian_and_alaskan_native","percent_asian","percent_native_hawaiian_other_pacific_islander","percent_hispanic","percent_non_hispanic_white","percent_not_proficient_in_english","percent_females","percent_rural","communicable_disease","coronary_heart_disease_hospitalizations","cerebrovascular_disease_hospitalizations","self_inflicted_injury_hospitalizations","cancer_incidence","smoking_during_pregnancy","drug_arrests","alcohol_related_hospitalizations","motor_vehicle_crash_occupancy_rate","on_road_motor_vehicle_crash_related_er_visits","off_road_motor_vehicle_crash_related_er_visits","no_recent_dental_visit","did_not_get_needed_health_care","childhood_immunizations","local_health_department_staffing","reading_proficiency","w_2_enrollment","poverty","older_adults_living_alone","hate_crimes","child_abuse","injury_hospitalizations","fall_fatalities_65","year_structure_built","male_population_0_17","male_population_18_44","male_population_45_64","male_population_65","total_male_population","female_population_0_17","female_population_18_44","female_population_45_64","female_population_65","total_female_population","population_growth"
"1975",1976,"37","111","37111","NC","mcdowell_county","2017","1","8311.8","0.1874963205","4.3122509834","3.984316086","0.1936801829","0.309","7.4","0.27","0.7626900169","0.1519253426","0.2272727273","224.6","50.730293232","0.1552650731","0.0003558323","2810.3125","0.0003111872","3213.5","0.001355887","737.52459016","55.42","0.8871595331","0.6331471136","0.5257578575","0.0553341149","0.268","4.4115730983","0.3408994032","15.567663738","149.12638647","89.77099508","9","0","0.144057971","0.7653864224","0.28","430.9","63.794157518","","0.1286920352","0.1235397732","0.142","104.1","0.152","0.0328431942","12.600526257","15.243999263","0.321","0.1914621292","0.0527947102","9337.89","0.0008001956","1249.6944444","0.2226","37430","0.7571789208","41.84396647","34.73823407","5.1","20","44989","0.1885794305","0.0382537954","0.0078019071","0.0097134855","0.0006668297","0.05783636","0.8795038787","0.0153122147","0.496899242","0.703018046","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1976",1977,"37","113","37113","NC","macon_county","2017","1","8048.3","0.1774828494","3.869637241","3.9540065277","0.166008024","0.274","7.7","0.276","1","0.1437216093","0.2580645161","245.1","44.64997608","0.2083149049","0.0007675277","1302.8846154","0.0005263004","1900.0555556","0.0018128125","551.62903226","38.25","0.8696741855","0.6695526696","0.5775346462","0.0615110759","0.294","4.4474036169","0.3433849069","16.826568266","136.89120083","101.83898844","8.4","1","0.1779661017","0.8114672961","0.238","363.1","62.215655014","","0.1215389244","0.1210985229","0.117","78.3","0.144","0.0238715292","15.696585012","14.729523858","0.291","0.2472418061","0.0961132871","7789.85","0.0005263004","1900.0555556","","41395","0.6351351351","59.152357765","22.30912808","","17.1","34201","0.2679161428","0.0158474898","0.007572878","0.0081868951","0.0004093448","0.0676296015","0.8933364522","0.0150480918","0.513639952","0.8001002299","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1977",1978,"37","115","37115","NC","madison_county","2017","1","8075.8","0.1684522509","4.1393542754","3.8414783832","0.1813889971","0.248","7.6","0.24","0.3988152572","0.1585204193","0.2666666667","157","27.943291555","0.1520325203","0.0004253911","2350.7777778","0.0002365296","4227.8","0.0014191778","704.63333333","34.73","0.9261538462","0.637037037","0.5208059571","0.0566940601","0.291","4.8796717172","0.3071743072","10.87110649","69.931262686","82.001601892","8.7","0","0.1389396709","0.7890921643","0.465","361.1","62.586055827","","0.1218012025","0.1187178563","0.105","75.1","0.144","0.0355864774","18.95195679","12.983463168","0.297","0.184793471","0.0557806913","8222.99","0.0005203652","1921.7272727","0.1285","37899","0.5086380072","","28.00380556","","14.3","21139","0.2035100998","0.0173139694","0.004588675","0.0048252046","0.0004257533","0.0242206348","0.9373669521","0.0084079602","0.5029566205","0.9061837796","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1978",1979,"37","117","37117","NC","martin_county","2017","1","8897.5","0.2227146149","4.5231917125","4.1570275118","0.2006959665","0.38","6.4","0.324","0.5328300347","0.1291921603","0.347826087","422","46.732596471","0.1511396088","0.0003410932","2931.75","0.0002568823","3892.8333333","0.0007278332","1373.9411765","77.7","0.8861578266","0.6900726392","0.5872462579","0.077073271","0.363","4.6799733422","0.3364748346","14.922827663","531.64838835","83.437981981","8.4","0","0.1619904711","0.8573348264","0.331","467.4","","","0.1389409335","0.1295356171","0.159","356.2","0.214","0.0102564793","","13.726098685","0.35","0.1852227454","0.0545672596","9516.61","0.0004281372","2335.7","0.1946","36543","0.8859537719","32.906862635","31.715858209","6.6","16","23357","0.2148392345","0.4265530676","0.0044098129","0.0055229696","0.0018838036","0.0386607869","0.5167615704","0.0089519167","0.5288778525","0.7812283208","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1979",1980,"37","119","37119","NC","mecklenburg_county","2017","1","5588.9","0.1619684633","3.5544458551","3.5415427808","0.1503622112","0.239","6.7","0.19","0.8949488271","0.1829306275","0.3798882682","637","30.649109043","0.1490308904","0.0008819413","1133.862262","0.0006672662","1498.6521739","0.0023112555","432.66527197","36.52","0.9022376132","0.6788833704","0.7302686202","0.053605281","0.191","4.7419485027","0.3640623907","9.0761936083","546.31334181","43.66803407","10.7","0","0.180506695","0.7731631082","0.349","293.7","50.7743082","6.0502683991","0.1104100727","0.1094166126","0.085","615.5","0.171","0.0656961638","9.3166086491","7.6261313447","0.331","0.1869900317","0.0515291438","8675.32","0.0010598896","943.49452555","0.1342","57029","0.5749867447","51.902202991","46.948895158","6.2","10","1034070","0.1030587871","0.3103165163","0.0077402884","0.056748576","0.0011391879","0.1279613566","0.4832506503","0.047467866","0.519167948","0.010654308","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1980",1981,"37","121","37121","NC","mitchell_county","2017","1","7562.3","0.1587321419","3.9495269156","3.8637532527","0.1719376558","0.292","7.6","0.236","1","0.1509222687","0.2","84.8","46.834979876","0.1612930887","0.0007184377","1391.9090909","0.0003935458","2541","0.0007215007","1386","58.21","0.875","0.5528455285","0.5394409938","0.0692975533","0.275","5.053495572","0.2998944034","20.900006531","","105.60901197","8.4","0","0.1285824942","0.8480191257","0.298","409.3","","","0.1184809195","0.1176192245","0.128","126.7","0.146","0.0255284789","23.972975918","15.748323267","0.295","0.1919774011","0.0672721157","8277.83","0.0011150466","896.82352941","","39955","0.56587473","","34.866144035","","20.9","15246","0.2390135117","0.0068214614","0.0088547816","0.0057064148","0.0014430014","0.0487340942","0.9268660632","0.0064247146","0.5059687787","0.8264330188","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1981",1982,"37","123","37123","NC","montgomery_county","2017","1","8630.3","0.2257773201","4.6157989146","4.147800338","0.2021358381","0.307","7.4","0.296","0.7725735664","0.1360873504","0.2857142857","388.1","62.831564987","0.2009879305","0.0002920241","3424.375","0.0001089008","9182.6666667","0.0009801074","1020.2962963","58.32","0.9037328094","0.6812080537","0.4812254517","0.0569203116","0.313","4.9851950603","0.299766537","10.22084322","202.86290271","71.092282135","9.1","1","0.1856738926","0.8400553578","0.33","397.3","58.315838582","11.134020619","0.1447519733","0.1329978379","0.125","217.6","0.167","0.0030452556","","22.755835062","0.32","0.2522557866","0.0759162304","10089.41","0.0004356033","2295.6666667","0.235","39096","0.7372436814","32.959362919","29.26535336","7.2","14.5","27548","0.1899593437","0.1820821838","0.0098373748","0.0150283142","0.0005082039","0.1548932772","0.6337302163","0.0527492867","0.5129591985","0.7683646305","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1982",1983,"37","125","37125","NC","moore_county","2017","1","7142.3","0.1505887258","3.6670696151","3.7397844204","0.1609344895","0.274","7.3","0.232","0.6948338187","0.1482919042","0.4142857143","294.8","34.149484536","0.1495398664","0.0010636355","940.17171717","0.000625318","1599.1864407","0.0019925386","501.87234043","45.14","0.9036697248","0.7563608327","0.6910714286","0.0581304006","0.211","4.7790852154","0.3255777961","12.677675473","182.53989078","72.165173218","9.3","1","0.1421813759","0.862460111","0.327","335.8","33.203923171","6.1556500073","0.1113388565","0.1138490518","0.106","170.3","0.144","0.0602114868","12.902485879","17.976507543","0.3","0.1841291585","0.0617332417","8960.14","0.0011764457","850.01801802","0.1976","52139","0.4306402999","36.619991118","32.479388353","6.6","14.4","94352","0.2402598779","0.126112854","0.0097401221","0.012538155","0.0017699678","0.0641109886","0.7722888757","0.0146227829","0.5205930982","0.5065781273","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1983",1984,"37","127","37127","NC","nash_county","2017","1","8444.6","0.2012788538","4.1494189544","3.911031651","0.196123565","0.315","6.3","0.295","0.63235601","0.1379631618","0.3272727273","614.1","42.260420378","0.1540991218","0.0006040887","1655.3859649","0.000585611","1707.6181818","0.0010221574","978.32291667","60.83","0.9195032199","0.7204049844","0.5636663988","0.0733095113","0.259","4.6166666667","0.4269232566","12.081774537","537.08035102","69.23502661","9.2","0","0.1639496355","0.8363791975","0.224","430","65.775049331","9.6397156284","0.1280803409","0.1226390316","0.132","354.5","0.201","0.0404150594","13.762973367","18.904017104","0.35","0.1929902475","0.0534790366","9378.68","0.0007985605","1252.2533333","0.1601","43450","0.6750406651","28.689615159","26.075056108","9.2","13","93919","0.170040141","0.3929130421","0.0094017185","0.0103067537","0.0004897837","0.0661314537","0.5107273289","0.0146140129","0.5190004153","0.4756260434","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1984",1985,"37","129","37129","NC","new_hanover_county","2017","1","6338.1","0.148537508","3.8084481944","3.7020497449","0.1679780961","0.249","6.6","0.199","0.859952533","0.2000498514","0.3069306931","425.8","21.912470626","0.1450684862","0.000901534","1109.2205128","0.000717015","1394.6708861","0.0034943138","286.17922078","35.71","0.9140192364","0.738385377","0.7461466646","0.053487653","0.221","4.9695199143","0.3816211781","10.078687736","428.31139937","67.489810822","8","0","0.2024183235","0.7841700579","0.168","328","35.918465084","4.737878415","0.1157067787","0.1155448767","0.084","329.1","0.168","0.0788285788","20.771691416","9.8760992269","0.305","0.1740033253","0.053974665","9155.86","0.0015792483","633.21264368","0.1108","52456","0.5163949645","45.3435582","39.113424993","5.2","11.4","220358","0.1619137948","0.1391689886","0.0055455214","0.0155156609","0.0013841113","0.0545839044","0.7687354215","0.021718448","0.5203169388","0.0221496346","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1985",1986,"37","131","37131","NC","northampton_county","2017","1","10295.4","0.2561572602","4.9094927494","4.278680582","0.2178419828","0.385","5.6","0.307","0.195257704","0.1067863953","0.21875","647.8","49.172898255","0.1466858413","0.0000977374","10231.5","0.0002447861","4085.2","0.0004895721","2042.6","73.05","0.8832236842","0.7580645161","0.4467930029","0.0763154542","0.453","5.6174422554","0.7516323456","15.637980746","288.00658301","73.299127074","8.8","1","0.1737361999","0.8449522708","0.31","439.9","94.026201968","","0.1565144931","0.1398423357","0.162","405.8","0.243","0.0268974699","","25.460636516","0.358","0.1789849395","0.0508811119","9512.24","0.0001958288","5106.5","0.2051","33301","0.8995564005","33.180018623","33.482249052","9.4","19","20426","0.2325957113","0.5784294527","0.0064133947","0.0027416038","0.0001468716","0.0204641144","0.3826006071","0.0097813002","0.5146382062","0.8936603466","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1986",1987,"37","133","37133","NC","onslow_county","2017","1","7215.1","0.1778990174","3.8988804054","3.7908881342","0.2067019357","0.297","6.4","0.214","0.6068559728","0.2067270337","0.350877193","643","63.965944971","0.1145421949","0.0003145174","3179.4745763","0.0009446571","1058.5852273","0.0018195383","549.5899705","48.97","0.8396764986","0.6589595376","0.686151559","0.0602886224","0.215","3.5915131312","0.2711900869","6.9300438725","196.04705129","56.5013415","8.7","1","0.1564008657","0.7371262458","0.346","401.4","84.08683296","7.1017806416","0.1190619193","0.1151587668","0.078","169.9","0.162","0.1095485246","11.267706396","12.883581133","0.343","0.1470590912","0.0402779777","9612.99","0.0008909834","1122.3554217","0.1541","46144","0.4351780484","31.553301659","29.340241257","5.5","14","186311","0.0886957829","0.1482306466","0.0095485505","0.0219310722","0.0030916049","0.1232723779","0.6641368465","0.0075198869","0.4565913983","0.2634891884","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1987",1988,"37","135","37135","NC","orange_county","2017","1","4307.2","0.1479913698","3.4913383015","3.4733714148","0.1560538935","0.233","6.7","0.167","0.8528785286","0.1678758771","0.3181818182","336.3","8.6327044287","0.1212294719","0.0018729526","533.91634981","0.0019596191","510.3032491","0.0059920483","166.88783943","28.44","0.8991696323","0.70409234","0.8002170279","0.046041633","0.131","5.9865425307","0.2518723601","11.180743484","150.13581443","39.234171958","9.4","0","0.1920046688","0.6741071429","0.3","235.7","42.014600074","6.5287152816","0.106645926","0.1075433586","0.08","257.1","0.146","0.113632814","7.1068827791","7.7963226305","0.297","0.1438154413","0.057292886","7182.75","0.0019666935","508.4676259","0.0438","61570","0.3158831381","26.470634595","22.804609121","1.5","4.6","141354","0.1154265178","0.1182845905","0.0062113559","0.0785121044","0.0006225505","0.0852681919","0.6934717093","0.0369588093","0.5204239003","0.2853192428","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1988",1989,"37","137","37137","NC","pamlico_county","2017","1","9642.9","0.1633428162","3.8520015227","3.7323165376","0.1644590616","0.315","7.6","0.268","0.3087340231","0.1402908853","0.3076923077","316.5","45.109612142","0.1622286865","0.00038616","2589.6","0.0003129646","3195.25","0.0004694468","2130.1666667","36.17","0.9329268293","0.8101851852","0.5698324022","0.06056653","0.323","4.2583941606","0.4745042493","10.040160643","274.29964697","100.07236001","8.1","1","0.1836734694","0.7528816987","0.455","401.5","","","0.1172149553","0.1144857059","0.151","245.6","0.151","0.0233251444","25.851817383","20.825797683","0.311","0.1853965467","0.0898825655","8443.86","0.0003912057","2556.2","0.2248","41004","0.8693693694","33.296350851","27.476497474","","16.9","12781","0.2713402707","0.1969329473","0.0074329082","0.0050074329","0.0015648228","0.0375557468","0.7393787654","0.0056112224","0.487364056","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1989",1990,"37","139","37139","NC","pasquotank_county","2017","1","7033.8","0.2007749092","4.2174527386","3.93678632","0.1907601975","0.354","5.7","0.27","0.6855955338","0.1513883438","0.3333333333","515.2","30.09588911","0.1556579621","0.0007037475","1420.9642857","0.0004268247","2342.8823529","0.0016821914","594.46268657","48.37","0.8507295174","0.7157894737","0.6263800684","0.0737846225","0.295","5.0000561482","0.3928489043","14.577625858","355.09962517","52.766770873","8.1","0","0.2381944444","0.7939267501","0.307","384.5","54.026387625","9.0435735818","0.1284944945","0.1215065146","0.144","319.9","0.207","0.0911730518","9.1975551226","11.698560014","0.346","0.195593979","0.0502988609","8320.98","0.00112983","885.08888889","0.1387","42171","0.6472371968","26.833747603","24.823936838","5.3","11.9","39829","0.159506892","0.3650355269","0.0047703934","0.0148384343","0.0007281127","0.049034623","0.5487458887","0.0078626444","0.5098546285","0.4131969209","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1990",1991,"37","141","37141","NC","pender_county","2017","1","6961.6","0.1632375113","3.7211061201","3.7487793136","0.1748935698","0.311","7.4","0.255","0.6437941667","0.1585029267","0.3802816901","265.7","33.605418548","0.1627367776","0.0003377778","2960.5263158","0.0003645137","2743.3809524","0.0006943119","1440.275","45.76","0.8866253322","0.6661742984","0.594718974","0.0609874153","0.219","5.0234336593","0.3167320903","10.666666667","195.79378827","72.618492787","8.8","1","0.1764996297","0.7849768134","0.471","354.3","53.988122613","7.218479307","0.1165941844","0.1163408097","0.121","125.6","0.156","0.0334309212","17.139986406","19.440839424","0.324","0.1999939842","0.066351794","9293.25","0.0003992293","2504.826087","0.1571","49390","0.5025866813","48.587418769","42.897664796","3.7","14.1","57611","0.1743417056","0.1624863307","0.0087309715","0.0069604763","0.0006769541","0.0647098644","0.7457777161","0.0117091993","0.500512055","0.6875538618","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1991",1992,"37","143","37143","NC","perquimans_county","2017","1","7322.8","0.1896931913","4.40586578","4.0556566819","0.1819258407","0.326","7.2","0.244","","0.1255624604","0.3333333333","316.2","35.660091047","0.1542626501","0.0002227833","4488.6666667","0.0001488095","6720","0.0004464286","2240","49.21","0.862170088","0.7044534413","0.5109279828","0.0712206482","0.316","4.6437984048","0.385926732","11.881776326","163.7581268","81.412732951","8","1","0.1637534499","0.7882985321","0.404","362.2","","","0.1345572637","0.1278907643","0.135","239.8","0.177","0.0053566449","","18.030822099","0.318","0.1885278781","0.0607794065","8010.33","0.0001488095","6720","","42337","0.5993189557","13.232970265","12.097338983","","14.8","13440","0.2521577381","0.2337053571","0.0045386905","0.0049107143","0.0001488095","0.0239583333","0.7208333333","0.0066889632","0.5180803571","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1992",1993,"37","145","37145","NC","person_county","2017","1","8563.2","0.185385083","4.0990970929","3.9437825552","0.1933983168","0.327","6.9","0.27","0.5785779445","0.1452100804","0.34375","384.5","45.454545455","0.1457983455","0.000383318","2608.8","0.0004075499","2453.6875","0.0009424591","1061.0540541","65.99","0.9034965035","0.6768149883","0.5910388755","0.0673395103","0.24","4.7604418976","0.4549971115","15.332720025","258.6853392","76.30791771","9","0","0.1511096606","0.8425298682","0.472","408.6","52.151238592","7.1451770055","0.1255713979","0.1221073266","0.126","239.5","0.184","0.0258019841","11.897983292","17.067882965","0.335","0.1785563884","0.0560505244","8928.55","0.0006877404","1454.037037","0.1731","43917","0.6555844156","26.0808429","26.342115218","5.1","16.8","39259","0.1794747701","0.2659517563","0.0088896813","0.0050434295","0.0002292468","0.0433276446","0.665197789","0.0086811172","0.5130288596","0.7552199473","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1993",1994,"37","147","37147","NC","pitt_county","2017","1","7517.9","0.2119417992","4.3706553588","4.0678571559","0.2171710298","0.343","6.2","0.257","0.6102719033","0.1560079014","0.3211009174","880.9","25.960279158","0.1442146301","0.0010778197","927.7989418","0.0007279262","1373.765625","0.0031733033","315.12903226","48.59","0.8809433245","0.6838377334","0.7175860443","0.0609280139","0.306","5.5465197733","0.4456885423","9.3525097802","428.51237504","60.404051328","8.9","1","0.2213555471","0.8405613047","0.204","365","88.375387455","9.837962963","0.1376805084","0.1286198283","0.095","378.9","0.211","0.0316391134","12.560447152","13.883392802","0.347","0.1769990694","0.0502128946","8806.12","0.001484287","673.72413793","0.0812","41909","0.6090516355","29.715180283","25.359326605","7","10.9","175842","0.1170937546","0.3429157994","0.0050386142","0.0207515838","0.0014160439","0.0599572343","0.5567213749","0.0153779098","0.5284232436","0.2543592549","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1994",1995,"37","149","37149","NC","polk_county","2017","1","7309.4","0.1440974145","3.5456979834","3.5515252311","0.1469651926","0.273","8.3","0.262","0.8166747928","0.1415898763","0.1923076923","137.2","26.878914405","0.1774906494","0.0005894778","1696.4166667","0.0003928115","2545.75","0.0018167534","550.43243243","44.15","0.875","0.6246498599","0.617630854","0.0511553052","0.241","4.1427485991","0.3593486805","23.087881318","67.681895093","80.660233521","9.4","0","0.1746302617","0.7591681024","0.439","344.9","","","0.1062981584","0.1084041669","0.131","94.3","0.126","0.0015703316","","10.511415397","0.284","0.2060864923","0.0884907709","7959.2","0.0007365217","1357.7333333","","45672","0.7256302521","37.787572962","16.527002271","","15.7","20366","0.2837572425","0.044829618","0.0061376804","0.0057939703","0.0000982029","0.0575468919","0.8773936954","0.0072649135","0.5229303742","0.9227206241","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1995",1996,"37","151","37151","NC","randolph_county","2017","1","7880.6","0.1821002343","3.8329912621","3.8143101849","0.1773977789","0.322","7.4","0.335","0.7312277781","0.1540457256","0.3454545455","310","45.900897991","0.1696646661","0.0004272367","2340.6229508","0.0002871169","3482.902439","0.0008823591","1133.3253968","54.39","0.9030186256","0.6573208723","0.5208983871","0.0565799257","0.25","4.1411014312","0.3748844973","11.206208239","157.95764033","78.403541203","9.8","1","0.1428702852","0.861317644","0.286","407.2","49.601338496","7.3930941779","0.1209787985","0.1202494864","0.137","132.5","0.137","0.0715678678","19.385548191","16.467434143","0.314","0.2095116279","0.0686735924","9445.63","0.0005182109","1929.7162162","0.2032","43216","0.5868966704","39.871177847","29.981105517","3.5","13.6","142799","0.1643779018","0.0600354344","0.0104482524","0.0130603155","0.0008473449","0.1131380472","0.7968333112","0.0286986751","0.5050385507","0.562425927","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1996",1997,"37","153","37153","NC","richmond_county","2017","1","9859","0.2267743722","4.689064952","4.196893735","0.2188877792","0.379","6.1","0.322","0.5986191814","0.1367294305","0.2708333333","700.4","63.502424468","0.1771049688","0.0004154549","2407","0.0003301274","3029.1333333","0.0012544842","797.14035088","81.67","0.8310749774","0.6632825719","0.493498341","0.0789198606","0.428","5.2450710863","0.4825116279","15.087573525","446.2662627","83.184222726","9.3","1","0.1728293618","0.8088543225","0.248","524","68.621620385","8.4526884245","0.147514909","0.1357671198","0.112","309.1","0.21","0.0498917104","26.894421225","20.062409526","0.348","0.2267204978","0.052938015","10745.98","0.0003081189","3245.5","0.2701","33017","0.8920036171","22.521777917","20.66707021","8.3","13.4","45437","0.165701961","0.3095714946","0.0310319783","0.0099698484","0.0014965777","0.0641987807","0.5739155314","0.0218351722","0.5098708101","0.4553056455","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1997",1998,"37","155","37155","NC","robeson_county","2017","1","12109.1","0.304653308","5.5585655964","4.8762271794","0.2680776838","0.396","5.8","0.338","0.4053798223","0.1305967462","0.295154185","684.5","62.658297544","0.2165974957","0.0004303948","2323.4482759","0.0002161002","4627.4827586","0.0015052497","664.34158416","93.52","0.8432563791","0.5659109992","0.4636489553","0.0845438698","0.419","5.5092158177","0.5370465876","11.353517364","649.59474035","106.6965417","9.4","1","0.1917838556","0.8557337148","0.295","539.9","103.65122074","13.768166331","0.1879375436","0.1663530866","0.157","384.8","0.217","0.0604939639","15.106563183","33.016158809","0.396","0.2829241845","0.0647201404","10758.79","0.0008122387","1231.1651376","0.2584","32128","0.9646403972","35.376093238","37.356508759","20.9","27.3","134197","0.1353979597","0.2386640536","0.3989433445","0.0071909208","0.0015201532","0.0832283881","0.2647302101","0.0279733146","0.5177239432","0.626132908","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1998",1999,"37","157","37157","NC","rockingham_county","2017","1","9304","0.1889319046","4.2511509106","4.025184933","0.1938021367","0.354","6.2","0.303","0.7042277586","0.1530994788","0.3243243243","283","43.46275349","0.1501073537","0.0004035072","2478.2702703","0.000326947","3058.6","0.0011116197","899.58823529","65.63","0.8794848206","0.6268656716","0.5006090134","0.0658808215","0.263","4.7760262117","0.4062841388","14.722561508","224.93689471","83.228394754","9.3","1","0.1382146173","0.8408912473","0.391","469.4","61.899542201","10.377630441","0.1297524004","0.1241107251","0.141","171.7","0.173","0.1148006585","13.07512385","16.497808258","0.335","0.1836690647","0.053757515","9169.8","0.0004577258","2184.7142857","0.1994","40148","0.9763362198","35.153544505","32.623577592","5.6","13.2","91758","0.187275224","0.185869352","0.0054382179","0.0060594172","0.0011443144","0.0609647115","0.7269011966","0.0121203805","0.5174807646","0.6194483304","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1999",2000,"37","159","37159","NC","rowan_county","2017","1","9684.8","0.1792344994","3.8846987124","3.7245863276","0.1842566252","0.327","6.6","0.293","0.805263386","0.1461565895","0.2682926829","484.4","42.343294577","0.1690283311","0.0004472336","2235.9677419","0.0003809058","2625.3207547","0.0019692113","507.81751825","55.34","0.9026442308","0.6460268318","0.5242011834","0.0602147167","0.265","4.4718807789","0.3973586357","15.003967395","346.46474423","91.579589019","10","1","0.1569789675","0.8314835135","0.277","462.4","65.669232778","6.5228735432","0.1221992019","0.1184099194","0.128","305","0.164","0.0884581394","23.311984042","17.332381428","0.323","0.2115154036","0.0593600295","9716.39","0.000740251","1350.8932039","0.1661","44862","0.6051294008","49.153700533","40.374577812","6.3","14.9","139142","0.1674979517","0.160835693","0.0057998304","0.0116068477","0.0006755688","0.0832890141","0.727609205","0.0250736332","0.5065113337","0.3882234808","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2000",2001,"37","161","37161","NC","rutherford_county","2017","1","9039.5","0.1993014687","4.5769967183","4.1533115795","0.1991652946","0.287","6.3","0.303","0.5787199528","0.1390650268","0.1956521739","239","47.382732835","0.1551273124","0.0005555556","1800","0.0002410002","4149.375","0.0012501883","799.87951807","54.48","0.864498645","0.5808580858","0.5321503405","0.0783757885","0.296","4.410984363","0.3917923536","21.021021021","158.26541109","90.499899942","9.8","1","0.1502847694","0.8065899069","0.292","473.1","62.908468179","7.2332730561","0.1396556328","0.1298332282","0.139","91.5","0.173","0.096634342","24.506616787","17.227518089","0.307","0.1922949101","0.0535895527","8757.46","0.0006778129","1475.3333333","0.2194","36998","0.8541686935","42.828795673","40.111294595","3.4","14.6","66390","0.1995330622","0.0966410604","0.004051815","0.0058141286","0.0005874379","0.0404579003","0.8370387106","0.0088991274","0.5160867601","0.6104114437","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2001",2002,"37","163","37163","NC","sampson_county","2017","1","9067.6","0.2366972133","4.5683136352","4.0777490484","0.2127386931","0.367","7.2","0.335","0.4042975832","0.1350491091","0.3456790123","385","57.346169946","0.2029417311","0.0004215457","2372.2222222","0.0003452388","2896.5454545","0.0003452388","2896.5454545","69.15","0.8682684341","0.6303630363","0.459887583","0.0595620833","0.295","4.8009259259","0.4191124976","14.832162373","210.47978868","90.110667163","9.5","0","0.1782729805","0.7928955702","0.369","471.9","64.465408805","10.839669956","0.1471912902","0.133840694","0.137","271.5","0.17","0.0223511757","16.673266501","29.361334932","0.347","0.2588859558","0.0704466304","9466.23","0.0003766242","2655.1666667","0.2219","40660","0.7072619147","26.753293062","25.805252253","8.7","15.6","63724","0.1643493817","0.2576109472","0.0309616471","0.0060887578","0.0027619107","0.1875588475","0.5187056682","0.0631203656","0.5078934154","0.8496318835","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
